"DateTime","Command","Instrument","PreviousSunday"
2026-09-04 08:55:21,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 08:55:21
2026-09-04 08:37:12,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 08:37:12
2026-09-03 16:46:01,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:46:01
2026-09-03 16:44:04,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:44:04
2026-09-03 16:42:06,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:42:06
2026-09-03 16:40:09,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:40:09
2026-09-03 16:38:11,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:38:11
2026-09-03 16:36:09,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:36:09
2026-09-03 16:34:12,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:34:12
2026-09-03 16:32:14,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:32:14
2026-09-03 16:30:17,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:30:17
2026-09-03 16:28:20,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:28:20
2026-09-03 16:27:46,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:27:46
2026-09-03 16:25:48,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:25:48
2026-09-03 16:23:50,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:23:50
2026-09-03 16:21:48,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:21:48
2026-09-03 16:19:48,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:19:48
2026-09-03 16:17:49,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:17:49
2026-09-03 16:15:51,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:15:51
2026-09-03 16:13:52,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:13:52
2026-09-03 16:11:53,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:11:53
2026-09-03 16:09:54,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:09:54
2026-09-03 16:07:57,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 16:07:57
2026-09-03 15:46:33,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:46:33
2026-09-03 15:44:36,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:44:36
2026-09-03 15:42:38,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:42:38
2026-09-03 15:40:39,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:40:39
2026-09-03 15:38:41,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:38:41
2026-09-03 15:36:39,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:36:39
2026-09-03 15:34:40,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:34:40
2026-09-03 15:32:43,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:32:43
2026-09-03 15:30:45,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:30:45
2026-09-03 15:28:48,"cmd: SitFlush: Begin","Aurora-1",2026-08-30 15:28:48
