"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"082026",2026-08-20 08:29:00.63,2026-08-20,8H 29M 0.63S,"Unknown","Aurora","U1629","Admin",1584,502,350,282,383,439,646,491,648,431,542,535,773,1291,1012,1515,251,251,214,352,285,207,230,244,325,396,391,395,305,272,271,410,474,444,339,339,228,228,606,417,374,361,278,270,605,362,586,557,450,389,563,730,379,326,225,420,379,488,329,296,455,422,185,159,279,295,207,222,340,257,-40.075,-19.45,0,21.075,39.5,1.15,1.03,1.1,1.04,0.88,13.28,2.63,1.55,1.71,1.67,1.72,1.63,1.85,1.88,1.99,2.92,4.44,6.54,8.25,11.71,18.31,1.77,1.78,1.5,1.39,1.38,1.29,1.24,1.28,1.24,1.39,1.44,1.41,1.84,2.43,2.75,3.65,4.65,7.26,2.6,2.45,1.44,1.45,2.29,2.07,1.71,1.76,1.83,1.76,1.98,1.92,2.28,2.71,3.16,3.64,4.61,5.44,1.4,1.47,1.33,1.52,1.86,1.96,1.95,2.29,2.88,3.67,2.25,2.34,2.51,2.59,2.46,2.6,2.66,2.94,3532.02233886719,40514.953125,90273.58984375,105211.27734375,148396.1484375,222873.09375,292896.640625,141213.4453125,107859.17578125,49642.923828125,20950.2529296875,10624.361328125,7345.68725585938,7875.06811523438,4892.23315429688,3277.32006835938,1826357,1807728.75,175217.234375,417570.125,499760.5625,509662.859375,470532.953125,338807.875,348070.875,189840.3046875,125440.8046875,134587,57186.998046875,32168.529296875,22048.388671875,18381.5234375,12988.068359375,5522.45581054688,1792987,1806293.5,2013571.5,2016767.4375,62893.35546875,64696.5390625,168284.6015625,209025.09375,201309.859375,171500.734375,103360.9609375,76782.49609375,63298.6484375,34891.05859375,21886.5498046875,19019.1943359375,12635.7104492188,13150.3330078125,210033.1875,254909.984375,303932.734375,196752.875,157379.5703125,115408.35546875,115327.2109375,55151.26171875,36918.29296875,18997.109375,148904.734375,299034.96875,242000.734375,151479.3359375,139932.1875,115685.89453125,102298.8671875,48643.328125
"81926",2026-08-19 08:52:37.36,2026-08-19,8H 52M 37.36S,"Unknown","Aurora","U1629","Admin",1578,499,348,280,380,436,643,489,647,430,542,533,769,1283,1004,1503,250,250,214,351,284,207,229,244,325,396,392,395,305,272,270,408,471,440,340,340,229,229,609,420,378,365,281,273,614,366,591,562,453,392,567,734,383,329,227,425,384,492,330,298,457,424,187,160,278,294,205,220,337,255,-40.1,-19.425,0,21.025,39.45,1.15,1.03,1.1,1.04,0.89,14.37,2.57,1.94,2.17,2.19,2.25,2.24,2.26,2.24,2.11,2.95,4.35,6.48,8.7,10.89,19.38,2.05,1.99,2.23,2.26,2.27,2.18,2.28,2.16,2.18,2.02,1.95,1.91,2.27,2.74,3.26,4.11,4.85,7.44,2.73,2.66,1.98,1.53,2.54,2.39,2.13,2.18,2.22,2.05,2.5,2.1,2.36,3.14,3.69,3.5,4.91,5.4,1.6,1.57,1.41,1.62,1.97,2.06,2.09,2.36,3.1,3.69,2.49,2.63,2.71,2.88,2.87,2.65,2.98,2.92,3540.17504882812,40622.3359375,90490.78515625,104414.23828125,147336.09375,223735.3125,289228.546875,141932.4296875,108225.69140625,49835.177734375,21046.7216796875,10699.0263671875,7314.4599609375,7691.7431640625,4849.62036132812,3209.69067382812,1831076.5,1814497.1875,175823.5703125,419714.359375,502439.515625,512591.28125,473552.6875,341262.546875,348851.03125,191125.71875,127383.26171875,135409.1640625,57831.525390625,32506.3037109375,22107.3408203125,18437.732421875,13027.3408203125,5538.99487304688,1785943,1801824.75,2000838,2008054.875,63675.84375,64512.751953125,167769.1875,211006.3046875,202799.5546875,172786.546875,104929.87890625,77672.1796875,63529.986328125,34867.296875,22204.9287109375,19098.3984375,12707.65234375,13221.4921875,208631.1171875,251309.1953125,303388.71875,197911.859375,158600.765625,116876.07421875,115465.0625,55213.185546875,36860.1953125,19033.62109375,150220.5546875,300102.5,241172.7265625,151317.234375,138165.578125,114602.73046875,100946.04296875,47975.52734375
"81826",2026-08-18 09:26:05.32,2026-08-18,9H 26M 5.32S,"Unknown","Aurora","U1629","Admin",1575,501,347,279,380,434,638,499,667,432,549,513,706,1137,889,1309,249,249,214,351,285,207,231,245,329,405,398,398,308,257,246,367,417,387,341,341,230,230,620,435,393,379,290,278,628,364,568,515,417,356,511,659,392,323,222,421,366,446,292,258,392,360,187,152,247,253,180,192,292,217,-40.1,-19.425,0,21.05,39.5,1.15,1.03,1.09,1.05,0.89,14.66,2.18,1.41,1.55,1.64,1.62,1.63,1.71,1.83,1.91,2.63,3.88,6.31,7.56,11.04,18.05,1.72,1.56,1.23,1.08,1.13,1.08,1.08,1.03,1.07,1.1,1.22,1.29,1.55,2.34,2.57,3.39,4.7,7.09,2.38,2.33,1.4,1.2,2.22,1.89,1.61,1.71,1.78,1.72,1.91,1.84,2.21,2.82,3.27,3.41,4.91,5.38,1.17,1.13,1,1.19,1.49,1.7,1.62,2.33,2.93,3.51,1.81,2.15,2.21,2.26,2.31,2.43,2.57,2.67,3507.03881835938,40776.76171875,89648.0234375,104946.0546875,148056.765625,222014.171875,289163.3125,144771.0625,112524.515625,49985.30859375,21430.103515625,10181.6708984375,6773.51806640625,7030.0498046875,4314.58447265625,2844.73193359375,1816872,1803491.125,176160.296875,419236.8125,502406.09375,512346.3125,477187.40625,340520.96875,352481.46875,195693.046875,129064.9765625,136815.140625,57476.40625,30587.1796875,20066.90234375,16526.8046875,11502.9140625,4865.42333984375,1800585,1826069.5,2025053,2024153.875,64478.09765625,66870.7734375,175002.5,217509.6875,208234.328125,175652.234375,105941.125,76165.171875,60482.06640625,32169.5625,20124.35546875,17169.884765625,11423.4326171875,11743.1787109375,216076.296875,251966.03125,299199.6875,197231.671875,151750.953125,106683.3828125,102645.171875,48240.27734375,31897.865234375,16559.794921875,152184.734375,289705.5625,215825.46875,132848.09375,122620.3828125,100924.9921875,88033.78125,41392.859375
"81726",2026-08-17 09:01:18.6,2026-08-17,9H 1M 18.6S,"Unknown","Aurora","U1629","Admin",1613,508,356,286,391,440,655,505,672,444,553,527,747,1222,957,1416,248,248,213,350,285,206,230,244,325,399,399,399,306,266,258,384,441,410,340,340,229,229,618,423,384,373,287,275,614,363,579,539,435,372,537,693,390,335,229,423,377,474,313,279,425,392,179,154,260,270,190,205,312,234,-40.15,-19.425,0,21,39.45,1.15,1.03,1.09,1.04,0.9,14.06,2.4,1.92,2.04,2.22,2.17,2.22,2.07,2.22,2.25,2.93,4.13,6.02,8.35,11.34,19.56,2.36,2.01,2.29,2.35,2.45,2.46,2.36,2.47,2.36,2.32,2.14,2.18,2.47,2.88,3.49,3.91,5.11,8.12,2.61,2.49,2.04,1.51,2.55,2.28,2.16,2.23,2.34,2.35,2.61,2.32,2.43,3.18,3.52,3.57,5.27,5.6,1.64,1.62,1.3,1.55,1.89,2.03,1.98,2.4,3.05,4,2.19,2.54,2.59,2.58,2.67,2.66,2.87,2.72,3577.43530273438,40818.75,90652.4609375,105584.6640625,151315.140625,222521.6875,295878.90625,145119.421875,111201.34375,50643.140625,21268.734375,10410.681640625,7023.6318359375,7379.55615234375,4633.646484375,3045.86181640625,1824603,1810720.75,175905.859375,423761.125,507111.75,512521.65625,477589.9375,343708.625,352693.21875,194797.375,129909.1484375,137964.75,58069.76953125,31953.830078125,21312.892578125,17412.833984375,12173.330078125,5185.11865234375,1782730,1805485.125,2004947,2000992.125,64758.125,65328.3046875,171206.03125,215016.734375,206126.421875,174257.78125,104550,76427.203125,61923.171875,33444.203125,21019.271484375,17977.0859375,11998.7158203125,12460.4560546875,214111.953125,256683.171875,305322.25,198309.75,156887.78125,111634.59375,109272.96875,51617.8984375,34421.98828125,17838.0859375,143774.65625,287987.8125,225546.9375,139078.875,128421.0546875,106633.0859375,92859.8125,44092.68359375
"81226",2026-08-12 08:21:59.36,2026-08-12,8H 21M 59.36S,"Unknown","Aurora","U1629","Admin",1616,510,357,287,390,443,654,509,672,441,550,534,747,1226,965,1438,249,249,215,351,284,207,230,244,327,396,391,394,308,264,257,386,443,415,339,339,229,229,612,426,385,369,281,272,610,361,573,533,433,371,535,696,385,321,221,419,369,461,308,277,421,391,188,156,263,275,192,206,316,238,-40.1,-19.375,0,20.975,39.425,1.15,1.03,1.1,1.04,0.89,14.07,2.58,1.91,1.95,2.13,2.15,2.11,2.16,2.32,2.36,3.04,4.1,6.55,8.2,11.69,18.52,2.24,1.89,2.55,2.64,2.77,2.72,2.7,2.68,2.5,2.48,2.4,2.3,2.46,2.92,3.27,4.08,4.86,7.53,2.81,2.57,2.21,1.56,2.53,2.59,2.25,2.38,2.49,2.6,2.74,2.56,2.79,3.71,3.68,3.58,5.6,5.84,1.9,1.8,1.52,1.67,1.94,1.9,1.99,2.31,2.93,3.81,2.51,2.58,2.57,2.5,2.71,2.54,2.81,2.91,3548.43725585938,40162.41015625,90218.6875,104698.4375,148848.484375,220927.515625,290161.6875,144216.9375,109270.5859375,50008.4296875,21018.75390625,10511.017578125,6994.818359375,7413.11083984375,4589.677734375,3039.81762695312,1815206,1798941.375,176752.453125,421728.5625,504484.5625,514458.6875,474610.84375,341655.21875,354624.4375,191805.140625,126502.40625,136013.921875,58048.5078125,31707.234375,21200.384765625,17667.966796875,12339.3994140625,5281.92626953125,1779317,1798801.75,2001436,2009483.625,63712.6640625,66560.2421875,172189.8125,214161.484375,203932.9375,172153.890625,103823.53125,77206.8203125,61446.0546875,33916.30859375,21254.5859375,18173.271484375,12094.6533203125,12667.1201171875,211078.640625,247134.578125,297771.375,196399.203125,153694.984375,110095.515625,108182.6640625,51399.515625,34140.9453125,17787.228515625,151903.75,295029.84375,229475.984375,141510.71875,130931.484375,108284.25,94990.171875,45562.69921875
"81126",2026-08-11 09:05:27.93,2026-08-11,9H 5M 27.93S,"Unknown","Aurora","U1629","Admin",1571,502,354,284,387,443,653,504,666,438,554,515,708,1143,898,1329,250,250,214,350,284,206,232,245,327,404,398,395,309,258,246,364,417,385,340,340,229,229,614,431,392,376,285,276,624,364,566,513,413,353,508,652,393,326,226,422,367,447,294,261,395,364,187,152,249,253,180,192,292,218,-40,-19.325,0,21.025,39.5,1.15,1.03,1.1,1.04,0.9,14.93,2.43,1.5,1.61,1.64,1.62,1.75,1.73,1.83,2,2.88,4.25,6.24,7.69,11.21,19.07,2.04,1.84,1.57,1.49,1.5,1.44,1.46,1.45,1.4,1.38,1.46,1.42,1.81,2.59,2.85,3.8,4.7,7.74,2.58,2.79,1.64,1.45,2.28,2.12,1.9,1.98,2.05,2.02,2.18,2.17,2.41,3.02,3.52,3.74,5.61,5.66,1.49,1.4,1.31,1.43,1.9,1.96,1.92,2.22,3.01,3.61,2.21,2.48,2.56,2.6,2.53,2.55,2.85,2.76,3530.63793945312,40506.91015625,91084.265625,106147.3125,150137.640625,225639.59375,297767.0625,145605.546875,111430.0546875,50293.13671875,21319.36328125,10334.78515625,6681.509765625,7073.7138671875,4355.8466796875,2860.23706054688,1830570,1813497.5,175828.90625,419325.3125,502749.4375,508104.21875,477628.375,340463.875,353677.9375,195483.875,129258.5625,135388.4375,58360.56640625,30731.21875,20116.78515625,16423.6484375,11485.4990234375,4825.45458984375,1794622,1810206.75,2003598,2011605.375,64129.78515625,66512.96875,174294.25,219070.140625,207731.546875,175468.28125,107313.34375,76878.4296875,61075.55078125,32390.3046875,20086.533203125,17150.02734375,11549.1953125,11775.4501953125,217623.859375,253739.90625,303631.03125,197366.46875,153766.609375,106586.015625,103088.046875,48482.5,32158.923828125,16604.435546875,150160.875,285874.125,215959.203125,131447.609375,121299.6640625,99651.6953125,87166.9296875,41217.54296875
"80726",2026-08-07 08:38:58.96,2026-08-07,8H 38M 58.96S,"Unknown","Aurora","U1629","Admin",1607,508,353,285,388,441,647,498,655,438,552,540,760,1256,976,1450,249,249,214,350,284,207,230,244,326,396,398,396,305,271,265,397,458,427,339,339,227,227,606,424,382,365,281,275,614,364,587,543,442,379,550,707,387,336,230,422,379,485,324,290,443,409,179,157,269,281,197,213,325,244,-40.125,-19.375,0,20.975,39.475,1.15,1.03,1.1,1.04,0.9,13.1,2.59,2.03,2.22,2.31,2.4,2.49,2.49,2.3,2.56,3.15,4.35,6.93,8.33,11.37,19.69,2.02,1.86,2.36,2.47,2.63,2.62,2.61,2.54,2.45,2.21,2.18,2.07,2.29,2.99,3.28,3.91,4.66,7.56,2.98,2.82,2.22,1.59,2.71,2.41,2.28,2.32,2.39,2.33,2.53,2.66,2.51,3.39,4.03,3.75,5.3,5.42,1.84,1.83,1.71,1.68,2.08,2.12,2.11,2.32,3.13,3.72,2.55,2.74,2.62,2.66,2.81,2.71,2.83,2.89,3605.58618164062,40547.783203125,90058.58203125,104851.37890625,148885.03125,223070.8515625,289162.234375,141731.9296875,107029.66796875,49856.212890625,21175.390625,10801.0024414062,7189.1943359375,7493.74609375,4679.04345703125,3086.66357421875,1814689,1798963.9375,176543.921875,421614.875,504644.59375,514620.46875,475013.96875,341860.96875,350751,191431.5234375,129738.05078125,137692.9375,58049.7109375,32400.7275390625,21944.6142578125,18204.150390625,12751.8295898438,5432.16186523438,1778380.5,1795304.25,1974995,1987008.5625,62708.48046875,65270.880859375,169976.4375,210921.6875,203119.4453125,175065.609375,105001.97265625,77129.12109375,63670.201171875,34460.5078125,21678.529296875,18552.986328125,12305.1333007812,12818.0092773438,211133.25,258362.546875,307392.46875,197144.1328125,158172.3359375,116053.1171875,114219.734375,54069.310546875,35981.958984375,18626.71484375,144301.3046875,296710.875,234638.03125,145108.59375,134232.875,111979.92578125,97930.703125,46338.521484375
"80626",2026-08-06 09:09:40,2026-08-06,9H 9M 40S,"Unknown","Aurora","U1629","Admin",1586,504,351,283,386,440,644,499,669,437,551,518,723,1163,918,1364,249,249,215,352,285,207,231,245,327,402,394,395,307,261,251,373,428,399,339,339,229,229,614,427,389,375,284,276,621,362,578,524,421,359,519,669,393,329,226,419,373,454,301,268,407,377,187,154,255,262,185,198,302,226,-40.075,-19.4,0,20.975,39.425,1.15,1.03,1.1,1.04,0.9,13.47,2.18,1.48,1.63,1.69,1.7,1.84,1.94,1.93,1.83,2.83,4.29,6.48,8,10.81,17.61,1.87,1.63,1.5,1.44,1.6,1.54,1.53,1.58,1.53,1.42,1.48,1.52,1.85,2.54,2.9,3.68,4.4,7.44,2.34,2.41,1.7,1.2,2.29,2.1,1.77,1.86,1.95,1.8,2.08,2.03,2.35,2.98,3.37,3.44,5.1,5.72,1.21,1.19,1.03,1.34,1.73,1.79,1.67,2.17,2.68,3.87,2.2,2.43,2.48,2.49,2.69,2.58,2.79,2.94,3535.28857421875,40602.607421875,90420.75,105313.28125,150539.2890625,223675.1953125,293496.90625,144150.7734375,111857.0234375,50636.400390625,21440.1865234375,10395.9638671875,6964.48706054688,7158.3251953125,4483.94653320312,2979.13073730469,1818084.5,1805517,176373.265625,420616.203125,503775.609375,514401.25,478727.6875,340979.125,353732.953125,194002.71875,127721.1015625,136167.3125,58088.70703125,31308.1513671875,20620.27734375,16981.978515625,11888.5434570312,5036.00708007812,1797418,1817073.875,2013709,2027461.375,64172.865234375,66684.22265625,175261.8671875,220069.21875,206763.2109375,176267.359375,105712.140625,77453.60546875,62659.763671875,33213.658203125,20604.0048828125,17579.880859375,11749.23046875,12153.5737304688,218786.9140625,256122.8671875,305987.28125,199252.3515625,157135.0078125,109510.140625,106625.68359375,50145.109375,33337.14453125,17393.625,151393.8359375,291234.28125,222938.109375,137372.9140625,126101.33203125,103973.1171875,90811.70703125,43044.484375
"80526",2026-08-05 08:57:37.15,2026-08-05,8H 57M 37.15S,"Unknown","Aurora","U1629","Admin",1586,504,351,283,386,440,644,499,669,437,551,518,723,1163,918,1364,249,249,215,352,285,207,231,245,327,402,394,395,307,261,251,373,428,399,339,339,229,229,614,427,389,375,284,276,621,362,578,524,421,359,519,669,393,329,226,419,373,454,301,268,407,377,187,154,255,262,185,198,302,226,-40.075,-19.4,0,20.975,39.425,1.15,1.03,1.1,1.04,0.9,13.6,2.43,1.86,1.87,1.85,1.95,2.07,2.03,2.09,2.08,3.06,3.99,6.7,8.54,10.46,16.8,2.04,1.86,1.57,1.58,1.63,1.56,1.55,1.49,1.52,1.63,1.52,1.65,1.99,2.36,2.88,3.67,4.19,7.58,2.39,2.4,1.82,1.4,2.23,2.16,1.97,1.92,1.99,1.9,2.25,2.24,2.3,2.95,3.55,3.59,5.27,5.45,1.55,1.36,1.39,1.54,2.01,2.11,1.93,2.56,2.99,3.61,2.34,2.58,2.69,2.74,2.72,2.92,2.83,3,3546.31970214844,40429.880859375,89882.03125,104895.55859375,149999.59375,222536.2265625,292333.34375,143411.5390625,111587.859375,50423.451171875,21345.7568359375,10317.0205078125,6896.70629882812,7184.80688476562,4444.50170898438,2914.19482421875,1815046.5,1799120.0625,175859.8828125,420115.0625,502150.140625,512031.921875,477687.109375,340151.1875,352448.375,193463.15625,127837.16015625,135878.015625,57898.998046875,31249.7041015625,20576.59765625,16993.0009765625,11850.8056640625,5036.283203125,1790488,1805006.875,2008897.5,2014956.1875,64100.392578125,66330.49609375,174277.5078125,218948.484375,205896.578125,175445.2265625,105125.62890625,76946.08203125,62266.998046875,33177.236328125,20529.7978515625,17530.1455078125,11716.6328125,12162.9174804688,217918.75,256420.2578125,307301.734375,198348.7421875,156434.484375,109011.2578125,106233.43359375,50005.41796875,33219.0078125,17284.953125,149676.875,289888.578125,220988.6875,136565.15625,125578.3515625,103288.421875,90420.63671875,42886.40234375
"80426",2026-08-04 09:35:56.13,2026-08-04,9H 35M 56.13S,"Unknown","Aurora","U1629","Admin",1533,490,340,275,374,427,626,487,654,428,538,503,696,1117,881,1307,248,248,214,351,284,207,231,245,327,403,396,396,309,260,248,368,421,389,341,341,229,229,618,430,394,379,288,279,628,364,577,522,418,357,513,659,397,330,228,424,374,450,297,264,399,368,188,153,251,257,181,194,295,219,-40.075,-19.425,0,20.925,39.35,1.14,1.03,1.09,1.05,0.91,13.61,2.14,1.57,1.78,1.74,1.87,1.93,1.96,1.99,2.05,2.89,3.94,6.31,8,10.96,17.03,1.62,1.5,1.42,1.45,1.44,1.41,1.36,1.39,1.32,1.31,1.42,1.41,1.56,2.33,2.89,3.68,5.25,7.14,2.56,2.51,1.68,1.2,2.51,2.07,1.91,1.91,1.98,1.96,2.08,2.2,2.23,2.77,3.95,3.59,5.07,5.56,1.25,1.23,0.99,1.15,1.46,1.7,1.7,1.93,2.74,3.38,2.15,2.37,2.37,2.46,2.52,2.7,2.59,2.74,3523.41040039062,40719.68359375,89850.40625,105893.8046875,149352.25,223785.6875,291778.59375,143625.59375,111371.0078125,51484.97265625,21667.384765625,10246.4599609375,6842.42138671875,7127.47412109375,4385.40625,2888.810546875,1820755,1807468.625,176261.640625,421586.03125,505078.59375,515624.09375,480193.125,342623.6875,355205.96875,194949.5,128565.1796875,138565.796875,58600.4453125,31305.87890625,20422.5546875,16787.578125,11644.7421875,4927.515625,1798085,1821150.875,2000964,2001334.125,64463.4296875,65862.265625,174587.140625,216559.484375,208145.734375,175878.1875,106202.1171875,76537.4453125,61761.03125,32714.826171875,20220.384765625,17283.412109375,11445.732421875,11838.5673828125,218011.09375,262265.15625,312274.34375,199948.015625,155594.796875,106929.90625,104020.1953125,49013.04296875,32337.544921875,16839.6015625,150640.53125,290384.125,219448.046875,133757.453125,122878.09375,101586.3125,88617.6484375,41786.5625
