"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","FITC-A_Gain","PerCP-Cy5 5 Blue-A_Gain","PE Cy7 Blue-A_Gain","APC-A_Gain","Alexa Fluor 700-A_Gain","APC-Cy7-A_Gain","BV421-A_Gain","BV510-A_Gain","BV605-A_Gain","BV650-A_Gain","BV711-A_Gain","BV786-A_Gain","PE-A_Gain","PE-CF594-A_Gain","PE-Cy5-A_Gain","PE-Cy7-A_Gain","Time_Gain","Blue_LaserDelay","Red_LaserDelay","Violet_LaserDelay","YelGreen_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","Violet_AreaScalingFactor","YelGreen_AreaScalingFactor","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","FITC-A-% rCV","PerCP-Cy5 5 Blue-A-% rCV","PE Cy7 Blue-A-% rCV","APC-A-% rCV","Alexa Fluor 700-A-% rCV","APC-Cy7-A-% rCV","BV421-A-% rCV","BV510-A-% rCV","BV605-A-% rCV","BV650-A-% rCV","BV711-A-% rCV","BV786-A-% rCV","PE-A-% rCV","PE-CF594-A-% rCV","PE-Cy5-A-% rCV","PE-Cy7-A-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PerCP-Cy5 5 Blue-A","PE Cy7 Blue-A","APC-A","Alexa Fluor 700-A","APC-Cy7-A","BV421-A","BV510-A","BV605-A","BV650-A","BV711-A","BV786-A","PE-A","PE-CF594-A","PE-Cy5-A","PE-Cy7-A"
"26-AUG-2026",2026-08-26 08:05:48,2026-08-26,8H 5M 48S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,65.59,21.39,44.32,0.83,1.03,1.13,1.03,1.27,1.78,2.56,1.95,1.52,1.81,1.5,1.63,2.38,1.44,1.56,1.94,4.06,3.88,3.72,3.53,3.81,3.82,2.95,2.68,2.43,2.35,72611.7109375,72188.3125,107553.78125,151923.546875,146920.75,95578.1953125,11314.921875,8381.388671875,6942.2216796875,10268.9443359375,9879.2490234375,9548.3095703125,10768.5126953125,9542.8046875,11187.7470703125,8178.84033203125,8421.1259765625,7519.2353515625,11443.267578125,11672.693359375,7882.70361328125,7115.52880859375
"25-AUG-2026",2026-08-25 14:56:21,2026-08-25,14H 56M 21S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,65.59,21.39,44.32,0.83,1.03,1.13,1.03,6.46,4.61,2.25,2.7,2.24,1.03,1.77,1.8,2.42,1.23,1.11,1.96,3.27,3.48,3.14,2.9,3.14,3.42,2.9,2.58,2.21,1.97,73106.71875,70370.0859375,110857.0078125,153107.34375,140786.75,100139.9453125,10570.31640625,9935.6416015625,8625.390625,12434.1953125,12548.072265625,12871.6669921875,11825.8115234375,10146.8037109375,11066.2451171875,9838.78125,11107.4111328125,10138.1875,9971.818359375,10268.798828125,9233.5126953125,9519.3681640625
"24-AUG-2026",2026-08-24 08:44:42,2026-08-24,8H 44M 42S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,63.38,19.28,41.65,0.65,0.63,1.09,0.75,3.17,2.36,3.51,8.86,9.5,3.23,5.05,3.85,3.44,92.3,89.45,95.37,3.33,3.59,2.57,1.99,1.48,1.33,4.46,4.12,3.64,3.38,78178.234375,77980.765625,131524.734375,97539.5,95004.234375,116774.078125,7257.7783203125,8012.1181640625,7165.447265625,13.8942985534668,14.4141998291016,18.1481246948242,12882.484375,7120.78466796875,10580.251953125,8451.55078125,9918.677734375,9181.458984375,8573.6640625,8766.5615234375,8049.82958984375,8041.78076171875
"21-AUG-2026",2026-08-21 13:42:45,2026-08-21,13H 42M 45S,"Unknown","FACSymphonyA1","R66093300007","adoan",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,62.61,18.99,41.1,0.66,0.64,1.12,0.75,8.48,7.28,3.09,8.09,8.9,2.61,4.76,4.45,4.47,125.52,184.97,251.58,2.81,2.94,2.35,2.69,3.5,3.5,3.92,3.85,4.73,5.19,80930.14453125,75801.8359375,133933.171875,110545.59765625,104624.45703125,121788.64453125,9705.1552734375,4200.88598632812,3302.46850585938,8.44940280914307,4.84869146347046,6.28895616531372,13641.9365234375,7802.27099609375,14265.853515625,5499.10180664062,4114.51123046875,3636.63989257812,13535.8735351562,13645.400390625,4922.55004882812,3013.38427734375
"21-AUG-2026",2026-08-21 08:35:57,2026-08-21,8H 35M 57S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,63.87,19.71,42,0.67,0.63,1.11,0.74,7.96,6.3,3.38,10.3,10.61,3.19,6.43,5.1,4.17,2.1,2.32,2.82,4.52,6.05,3.06,2.15,1.89,1.65,5.8,5.08,4.47,3.94,80845.01953125,77650.90234375,130820.9609375,99293.9140625,93050.26953125,117253.7109375,7525.8662109375,7557.58251953125,6644.03881835938,8703.9443359375,9044.48974609375,8984.021484375,12663.0439453125,7180.7939453125,11328.90234375,7978.99072265625,9219.916015625,8325.369140625,9122.037109375,9387.4892578125,7163.74926757812,6853.21142578125
"20-AUG-2026",2026-08-20 08:18:26,2026-08-20,8H 18M 26S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,62.61,18.99,41.1,0.66,0.64,1.12,0.75,9.68,6.41,3.39,5.85,6.41,4.17,2.84,2.05,2.43,1.39,1.25,1.7,3.02,3.14,2.37,1.41,1.21,1.68,3.38,3.44,3.59,2.74,73331.5234375,73018.609375,131732.953125,116732.59375,115009.34375,115319.15625,8367.1982421875,8237.9404296875,7291.20263671875,9238.365234375,9366.552734375,9427.099609375,13347.5908203125,7388.72509765625,11065.09765625,8402.90234375,9920.7685546875,9208.48828125,9312.1044921875,9491.9755859375,8265.8125,8045.27587890625
"19-AUG-2026",2026-08-19 08:20:52,2026-08-19,8H 20M 52S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,62.86,19.06,41.45,0.64,0.63,1.11,0.74,13.18,11.57,2.76,9.66,10.62,2.52,5.93,2.86,2.83,2.59,2.59,3.01,2.11,2.36,2.1,1.3,1.09,1.65,4.35,3.97,3.37,2.89,75904.18359375,74977.30859375,131070.19140625,99604.76171875,100681.09375,114851.890625,7397.20849609375,8067.42236328125,7105.61328125,9260.453125,9623.21533203125,9581.11669921875,13234.4887695312,7180.08862304688,10809.6489257812,8536.9169921875,10098.1640625,9268.189453125,8430.091796875,8562.5830078125,7921.208984375,7967.02685546875
"18-AUG-2026",2026-08-18 09:02:09,2026-08-18,9H 2M 9S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,62.81,19.3,41.41,0.64,0.63,1.13,0.76,8.69,6,2.84,10.08,10.65,4.4,6.03,2.8,3.25,2.4,2.66,3.2,1.99,3.15,1.59,1.26,2.23,2.91,4.24,3.78,3.02,3.13,72905.125,72251.5,132007.875,99739.78125,99268.4375,114706.1015625,8312.8173828125,6035.13671875,5016.734375,7525.0546875,6641.3212890625,6225.541015625,13874.669921875,7671.3720703125,12890.4482421875,7223.658203125,6978.580078125,6163.40869140625,11001.03515625,11183.3583984375,6654.95361328125,5335.22998046875
"17-AUG-2026",2026-08-17 08:26:14,2026-08-17,8H 26M 14S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,62.82,19.06,41.3,0.65,0.63,1.11,0.75,12.15,9.14,3.26,6.92,7.93,4.22,3.59,2.11,2.3,1.77,1.53,1.92,2.95,2.79,2.4,1.6,1.15,1.44,3.43,3.34,3.41,2.88,73056.3828125,73140.33984375,131509.8828125,108759.14453125,108904.0390625,114450.15234375,7859.28149414062,8467.7138671875,7479.3349609375,9355.724609375,9573.93359375,9599.88623046875,13179.7895507812,7245.40673828125,10839.271484375,8621.2001953125,10247.333984375,9451.68359375,9060.75146484375,9257.08984375,8439.6474609375,8320.9072265625
"14-AUG-2026",2026-08-14 09:05:25,2026-08-14,9H 5M 25S,"Unknown","FACSymphonyA1","R66093300007","Administrator",530,530,530,208,208,208,313,317,375,251,211,241,192,211,320,303,240,275,400,350,272,280,0,62.82,19.06,41.3,0.65,0.63,1.11,0.75,6.36,6.12,5.69,9.42,9.09,2.75,6.14,5.47,4.87,3.35,2.67,2.23,7.11,8.59,5.78,4.49,3.92,3.63,6.33,5.92,5.8,5.33,77792.7265625,77630.078125,129412.5703125,91891.921875,89319.34375,117553.875,6796.767578125,7315.00341796875,6661.162109375,9450.1513671875,9852.1884765625,10159.30859375,12183.169921875,6488.5478515625,10259.6767578125,7959.712890625,9504.85546875,8919.8525390625,8193.6943359375,8516.689453125,7711.796875,7674.30859375
