"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","FITC-A_Gain","FITC-H_Gain","BB630-A_Gain","BB630-H_Gain","BB660-A_Gain","BB660-H_Gain","PerCP-E710-A_Gain","PerCP-E710-H_Gain","BB790-A_Gain","BB790-H_Gain","PE-A_Gain","PE-H_Gain","PE-Alexa 594-A_Gain","PE-Alexa 594-H_Gain","PE-Cy5-A_Gain","PE-Cy5-H_Gain","PE-Cy5-5-A_Gain","PE-Cy5-5-H_Gain","APC-A_Gain","APC-H_Gain","Alexa 700-A_Gain","Alexa 700-H_Gain","APC-Cy7-A_Gain","APC-Cy7-H_Gain","BUV395-A_Gain","BUV395-H_Gain","BUV496-A_Gain","BUV496-H_Gain","BUV563-A_Gain","BUV563-H_Gain","BUV615-A_Gain","BUV615-H_Gain","BUV661-A_Gain","BUV661-H_Gain","BUV737-A_Gain","BUV737-H_Gain","BUV805-A_Gain","BUV805-H_Gain","BV421-A_Gain","BV421-H_Gain","BV510-A_Gain","BV510-H_Gain","BV570-A_Gain","BV570-H_Gain","BV605-A_Gain","BV605-H_Gain","BV650-A_Gain","BV650-H_Gain","BV711-A_Gain","BV711-H_Gain","BV750-A_Gain","BV750-H_Gain","BV786-A_Gain","BV786-H_Gain","PE-Cy7-A_Gain","PE-Cy7-H_Gain","Time_Gain","Blue_LaserDelay","Green_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_LaserDelay","Blue_AreaScalingFactor","Green_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","Violet_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","FITC-A-% rCV","FITC-H-% rCV","BB630-A-% rCV","BB630-H-% rCV","BB660-A-% rCV","BB660-H-% rCV","PerCP-E710-A-% rCV","PerCP-E710-H-% rCV","BB790-A-% rCV","BB790-H-% rCV","PE-A-% rCV","PE-H-% rCV","PE-Alexa 594-A-% rCV","PE-Alexa 594-H-% rCV","PE-Cy5-A-% rCV","PE-Cy5-H-% rCV","PE-Cy5-5-A-% rCV","PE-Cy5-5-H-% rCV","APC-A-% rCV","APC-H-% rCV","Alexa 700-A-% rCV","Alexa 700-H-% rCV","APC-Cy7-A-% rCV","APC-Cy7-H-% rCV","BUV395-A-% rCV","BUV395-H-% rCV","BUV496-A-% rCV","BUV496-H-% rCV","BUV563-A-% rCV","BUV563-H-% rCV","BUV615-A-% rCV","BUV615-H-% rCV","BUV661-A-% rCV","BUV661-H-% rCV","BUV737-A-% rCV","BUV737-H-% rCV","BUV805-A-% rCV","BUV805-H-% rCV","BV421-A-% rCV","BV421-H-% rCV","BV510-A-% rCV","BV510-H-% rCV","BV570-A-% rCV","BV570-H-% rCV","BV605-A-% rCV","BV605-H-% rCV","BV650-A-% rCV","BV650-H-% rCV","BV711-A-% rCV","BV711-H-% rCV","BV750-A-% rCV","BV750-H-% rCV","BV786-A-% rCV","BV786-H-% rCV","PE-Cy7-A-% rCV","PE-Cy7-H-% rCV","FSC-A","SSC-A","FITC-A","FITC-H","BB630-A","BB630-H","BB660-A","BB660-H","PerCP-E710-A","PerCP-E710-H","BB790-A","BB790-H","PE-A","PE-H","PE-Alexa 594-A","PE-Alexa 594-H","PE-Cy5-A","PE-Cy5-H","PE-Cy5-5-A","PE-Cy5-5-H","APC-A","APC-H","Alexa 700-A","Alexa 700-H","APC-Cy7-A","APC-Cy7-H","BUV395-A","BUV395-H","BUV496-A","BUV496-H","BUV563-A","BUV563-H","BUV615-A","BUV615-H","BUV661-A","BUV661-H","BUV737-A","BUV737-H","BUV805-A","BUV805-H","BV421-A","BV421-H","BV510-A","BV510-H","BV570-A","BV570-H","BV605-A","BV605-H","BV650-A","BV650-H","BV711-A","BV711-H","BV750-A","BV750-H","BV786-A","BV786-H","PE-Cy7-A","PE-Cy7-H"
"26-AUG-2026",2026-08-26 08:25:25,2026-08-26,8H 25M 25S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.57,34.55,-40.26,72.38,0.86,0.91,0.77,1.06,0.82,3.26,3.52,3.52,3.56,2.98,3.74,2.45,2.76,2.01,2.18,2.39,2.64,1.83,2.6,1.76,2.38,1.41,2.06,1.81,1.93,5.32,5.9,5.31,5.89,5.41,6.06,9.35,8.94,12.46,12.22,12.06,11.75,11.76,11.42,10.69,10.32,6.9,6.03,6.23,5.6,8.08,8.91,7.75,8.3,7.68,8.5,8.14,8.84,7.92,8.65,6.71,7.52,6.76,7.58,6.86,7.47,2.05,2.15,41866.71875,50431.984375,7648.36376953125,7295.94384765625,7256.138671875,7335.95678710938,7623.71337890625,7726.56811523438,6213.3720703125,6194.83764648438,7845.29638671875,7746.51611328125,9865.51953125,9740.9267578125,9560.51171875,9409.9912109375,8472.4091796875,8376.78955078125,4942.28442382812,4902.421875,7719.51245117188,7773.77709960938,8285.583984375,8246.70654296875,10335.3842773438,10336.5537109375,7669.3427734375,7539.48413085938,6294.5302734375,6120.90771484375,8497.96435546875,8213.8896484375,10774.1381835938,10448.166015625,8891.7509765625,8607.4111328125,5440.20288085938,5214.60815429688,7109.98095703125,6795.81396484375,7370.17236328125,7354.71166992188,8093.90966796875,8059.89794921875,7323.1064453125,7233.9306640625,8213.51416015625,8117.62182617188,7734.66040039062,7633.6455078125,6683.9208984375,6498.70703125,6736.48657226562,6550.05493164062,5999.57934570312,5844.72216796875,6604.64965820312,6545.44482421875
"25-AUG-2026",2026-08-25 10:24:12,2026-08-25,10H 24M 12S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.57,34.55,-40.26,72.38,0.86,0.91,0.77,1.06,0.82,2.92,3.92,3.26,3.33,3.66,4.22,2.78,3.33,1.83,1.95,2.12,2.14,2.01,2.78,1.82,2.69,1.3,1.91,1.4,1.52,4.77,5.6,4.78,5.5,4.94,5.66,8.05,8,10.26,10.48,9.83,9.99,9.49,9.7,8.41,8.66,5.19,4.81,4.59,4.41,8.73,9.81,8.31,9.06,8.17,9.14,8.36,9.18,9,10.23,7.74,8.89,7.44,8.62,7.52,8.47,1.95,1.84,39836.86328125,46840.1015625,6749.9189453125,6345.43896484375,5922.23828125,5872.0869140625,6892.48046875,6860.55322265625,7325.81005859375,7204.33544921875,9685.537109375,9448.03515625,7777.68505859375,7721.505859375,7720.76318359375,7648.1689453125,8453.8740234375,8432.806640625,6108.44580078125,6087.267578125,9315.9072265625,9335.982421875,10392.708984375,10256.9775390625,13131.6845703125,13019.3828125,10143.869140625,9682.98828125,7029.34521484375,6684.83837890625,9169.6552734375,8683.6865234375,11097.654296875,10543.7197265625,10630.228515625,10076.8681640625,8027.73193359375,7506.607421875,10683.0634765625,9977.0458984375,7420.5966796875,7147.56201171875,7741.20263671875,7456.4462890625,6700.9990234375,6431.38037109375,7442.13232421875,7147.0810546875,7846.2763671875,7458.88818359375,8455.53125,7907.15087890625,8595.05078125,8027.6201171875,7631.43896484375,7159.9990234375,8504.7578125,8447.2802734375
"25-AUG-2026",2026-08-25 08:59:24,2026-08-25,8H 59M 24S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.12,34.67,-39.74,72.17,0.85,0.91,0.77,1.04,0.81,3.37,4.28,3.46,3.67,3.57,4.33,2.84,3.12,2.41,2.49,3.04,3.06,2.39,3.33,2.19,3.1,1.56,2.65,1.66,2.36,4.99,5.87,4.85,5.7,5.04,5.88,10.05,10.62,12.33,13.45,11.87,12.76,11.3,12.33,9.89,11.07,6.74,7.07,6.39,6.79,8.6,9.27,8.02,8.58,8.2,8.81,8.38,9.18,8.64,9.45,7.32,8.18,7.36,8.05,7.12,7.8,2.13,2.46,37411.251953125,43161.994140625,6412.75830078125,6151.80126953125,5539.61303710938,5682.556640625,6438.89306640625,6585.63134765625,6946.27734375,6966.24926757812,8996.84912109375,8956.19580078125,8114.7841796875,8110.94897460938,7807.17431640625,7768.1298828125,8537.619140625,8520.4892578125,6365.87890625,6342.56811523438,9555.28955078125,9599.32421875,10785.4204101562,10657.7563476562,13513.1962890625,13425.9204101562,6730.77758789062,6724.30932617188,5109.7958984375,5067.73315429688,6493.875,6412.15454101562,8014.7060546875,7958.21166992188,7782.39233398438,7708.4443359375,5966.6171875,5813.00366210938,7850.30981445312,7633.86889648438,7425.11596679688,7460.75073242188,7729.94555664062,7753.646484375,6629.2294921875,6609.58471679688,7349.8017578125,7335.8125,7791.84985351562,7749.7890625,8388.21337890625,8188.794921875,8618.35888671875,8407.25732421875,7722.31103515625,7550.9013671875,8764.375,8720.443359375
"24-AUG-2026",2026-08-24 13:10:11,2026-08-24,13H 10M 11S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.12,34.67,-39.74,72.17,0.85,0.91,0.77,1.04,0.81,3.13,3.89,3.2,3.2,3.43,4.25,2.91,3.54,1.91,2,2.05,2.01,2.15,3.23,1.88,2.79,1.27,2,1.45,1.9,2.97,3.73,3,3.62,3.15,3.87,9.4,9.44,12.4,12.68,11.98,12.05,11.36,11.55,9.79,10.08,6.46,6.08,5.89,5.71,5.68,6.96,5.24,6.54,5.16,6.28,5.47,6.53,7.23,8.93,5.84,7.41,5.23,6.68,5.05,6.51,2.14,2.19,39679.234375,46529.73828125,6839.1591796875,6431.69384765625,5965.23388671875,5890.119140625,6883.32666015625,6829.35302734375,7395.2724609375,7275.14111328125,9932.6142578125,9701.748046875,7919.412109375,7767.75048828125,7969.138671875,7836.3046875,8661.453125,8550.2041015625,6280.625,6181.162109375,9974.8828125,9968.296875,11278.5380859375,11074.072265625,14196.037109375,14008.4462890625,9343.1298828125,8749.9912109375,6901.34130859375,6470.5380859375,9016.466796875,8432.8583984375,10871.4501953125,10190.2138671875,10233.248046875,9587.875,7627.43115234375,7026.251953125,10143.892578125,9334.228515625,8211.39453125,7912.91259765625,8603.9189453125,8305.6083984375,7346.57080078125,7071.7177734375,8127.044921875,7804.49609375,8491.3203125,8059.31591796875,9064.15234375,8462.1513671875,9290.037109375,8654.9951171875,8334.1162109375,7781.68408203125,8851.75,8686.5205078125
"24-AUG-2026",2026-08-24 09:16:00,2026-08-24,9H 16M 0S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.12,34.67,-39.74,72.17,0.85,0.91,0.77,1.04,0.81,2.33,3.85,2.79,2.57,3.17,3.56,2.46,2.86,1.8,1.91,2.26,2.3,1.89,2.72,1.68,2.49,1.26,1.87,1.47,1.79,1.64,2.26,1.64,2.25,1.53,2.22,8.79,8.64,10.88,10.94,10.32,10.48,9.53,9.76,7.98,7.93,5.82,5.49,5.36,5.11,2.93,4.2,2.67,3.97,2.51,3.7,2.92,3.87,5.01,6.63,3.59,5.1,2.97,4.33,2.8,4.28,2.14,2.15,42658.6640625,49851.69921875,7275.3720703125,6964.2509765625,6303.39013671875,6361.81494140625,7282.8134765625,7365.58349609375,7759.953125,7779.50634765625,10437.3583984375,10396.669921875,8029.20849609375,8228.06640625,7953.3974609375,8163.14208984375,8627.7236328125,8907.423828125,6300.92626953125,6481.45166015625,10105.025390625,10315.046875,11322.13671875,11338.0419921875,14394.2412109375,14487.6220703125,9536.6748046875,9133.5712890625,7349.66845703125,7046.19970703125,9576.6181640625,9136.5576171875,11457.2265625,10984.34765625,10661.677734375,10218.1015625,7841.16796875,7345.26171875,10409.025390625,9769.1826171875,8428.30078125,8466.59375,8800.982421875,8872.64453125,7528.53662109375,7570.986328125,8325.3662109375,8350.9716796875,8699.7060546875,8637.791015625,9257.154296875,9042.0244140625,9377.587890625,9143.9208984375,8487.3173828125,8293.92578125,8728.140625,8957.9853515625
"21-AUG-2026",2026-08-21 08:39:10,2026-08-21,8H 39M 10S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,110.1,35.07,-41.12,73.83,0.84,0.88,0.75,1.01,0.81,2.86,3,2.09,2.08,2.48,2.72,2.22,2.49,2.02,2.29,2.91,3.26,2.11,2.39,1.88,1.91,1.47,1.58,1.71,1.75,1.92,2.47,1.97,2.48,1.72,2.36,8.55,8.23,9.71,9.67,9.35,9.26,8.56,8.4,7.02,6.51,5.38,4.96,5.14,4.67,1.66,2.78,1.68,2.72,1.64,2.4,2.1,2.76,4.4,5.82,3.22,4.4,2.29,3.55,2.01,3.46,2.5,2.42,42963.310546875,51962.611328125,7657.03564453125,7324.81787109375,6869.953125,6916.18896484375,7665.30834960938,7737.12060546875,7697.54028320312,7732.72924804688,10048.0244140625,10040.916015625,9192.2099609375,9562.93798828125,8754.1767578125,9116.22998046875,8577.17333984375,8980.59521484375,5857.8935546875,6128.0224609375,9229.44970703125,9558.24658203125,10362.6059570312,10559.7797851562,12855.0688476562,13141.0112304688,8696.623046875,8712.53173828125,7683.75634765625,7673.9462890625,9954.42431640625,9881.88623046875,12274.1157226562,12262.73046875,10810.595703125,10736.41015625,7236.45385742188,7025.88891601562,9549.97705078125,9300.8642578125,8555.16796875,8703.998046875,9170.77587890625,9355.8603515625,8077.06494140625,8206.6650390625,8996.55859375,9100.3623046875,8813.22021484375,8826.71923828125,8708.79833984375,8629.833984375,8969.337890625,8864.39404296875,8085.35693359375,8016.12426757812,7881.744140625,8220.64892578125
"20-AUG-2026",2026-08-20 08:12:36,2026-08-20,8H 12M 36S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.26,34.38,-40.21,72.29,0.85,0.9,0.76,1.03,0.82,1.95,3.19,1.87,2.26,2.3,2.65,2.34,2.43,2.61,3.08,3.44,4.01,1.66,2.01,1.42,1.55,1.03,1.12,1.33,1.35,2.6,4.42,2.62,4.37,2.51,4.32,8.49,8.06,8.61,8.11,8.31,7.79,7.67,7.07,6.73,5.97,5.92,5.26,5.59,5,1.05,1.41,1.11,1.33,1.19,1.2,1.47,1.5,3.46,4.25,2.8,3.5,1.89,2.57,1.54,2.06,1.78,1.7,39162.3828125,47717.34375,7046.494140625,6596.53198242188,6106.43701171875,6033.98388671875,7058.076171875,6989.52465820312,7708.34375,7593.04956054688,10162.9033203125,9951.1396484375,8745.263671875,9031.14453125,8305.66259765625,8595.53759765625,8963.904296875,9321.609375,6624.93408203125,6873.42578125,9785.43212890625,10011.5678710938,10978.6606445312,11043.7651367188,13758.6313476562,13883.7651367188,7633.53564453125,7235.10034179688,6810.87670898438,6474.14868164062,8637.5888671875,8144.14721679688,10535.310546875,9976.9658203125,9671.9296875,9074.25634765625,6897.01123046875,6322.27758789062,9224.96875,8476.84619140625,8786.41357421875,8957.0546875,9248.15966796875,9435.78662109375,7920.84130859375,8066.49926757812,8729.9111328125,8881.1943359375,8908.3056640625,8933.14892578125,9335.2001953125,9260.3466796875,9760.38818359375,9674.2158203125,8923.47265625,8898.6748046875,8954.119140625,9263.5302734375
"19-AUG-2026",2026-08-19 08:09:49,2026-08-19,8H 9M 49S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.95,34.64,-40.43,72.78,0.85,0.89,0.76,1.04,0.81,2.97,3.01,3.06,2.87,3.97,4.57,2.85,2.95,2.31,2.38,2.54,2.54,2,2.73,1.81,2.39,1.05,1.76,1.85,2.29,4.76,5.44,5.05,5.64,5.31,5.9,7.54,7.92,8.79,9.36,8.39,8.99,8.12,8.57,6.94,7.5,5.63,5.67,5.34,5.4,6.61,7.16,6.28,6.63,6.33,6.73,6.37,6.97,6.62,7.03,6.56,7.02,6.57,7.05,6.46,6.77,2.46,2.47,37306.35546875,44607.79296875,7017.62890625,6667.697265625,6439.94287109375,6512.87670898438,6937.3359375,7050.1484375,5965.50390625,5966.76049804688,7517.33251953125,7446.04907226562,9668.298828125,9947.26123046875,8874.95654296875,9095.146484375,8226.478515625,8439.54833984375,5084.46435546875,5229.55102539062,7766.94677734375,7917.15844726562,8204.67236328125,8257.07568359375,10219.8842773438,10321.2827148438,5696.82080078125,5519.73022460938,4682.57836914062,4494.31762695312,6250.21752929688,5960.228515625,7936.36254882812,7598.48413085938,6789.8837890625,6519.57177734375,4246.62353515625,4014.97790527344,5598.4326171875,5288.1669921875,7293.27319335938,7401.5693359375,7878.34326171875,7982.14233398438,7064.87255859375,7110.26879882812,7910.99658203125,7959.1025390625,7531.79638671875,7576.96752929688,6660.85327148438,6585.8046875,6741.8291015625,6669.2490234375,6061.97290039062,6005.240234375,6646.89453125,6841.25512695312
"18-AUG-2026",2026-08-18 09:07:12,2026-08-18,9H 7M 12S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.59,34.97,-39.66,72.07,0.84,0.89,0.77,0.96,0.78,2.4,3.59,2.02,2.48,2.92,3.04,2.68,2.86,2.82,3.15,3.94,4.37,2.28,2.42,2.35,2.29,2.36,2.21,2.35,2.16,3.31,3.82,3.29,3.72,3.08,3.65,7.36,7.34,6.65,6.63,6.26,6.18,5.74,5.62,5.05,4.72,4.51,4.35,4.36,4.27,1.32,1.18,1.43,1.28,1.73,1.46,1.74,1.61,3.29,3.95,3.46,3.7,1.77,2.08,1.42,1.61,3.06,2.88,42614.22265625,49776.1171875,7468.982421875,7157.8291015625,6432.8828125,6495.0244140625,7468.330078125,7549.70068359375,8395.962890625,8452.740234375,11285.84765625,11293.2509765625,8467.0068359375,9016.3212890625,7857.0146484375,8380.1689453125,8630.8154296875,9224.0595703125,6601.34033203125,7034.77587890625,9968.2509765625,10121.3994140625,11332.029296875,11303.4072265625,14216.369140625,14221.2158203125,9246.205078125,9663.5732421875,7437.6025390625,7785.36669921875,9243.7646484375,9614.8720703125,11327.0634765625,11830.0654296875,10510.837890625,10884.041015625,7613.61669921875,7685.4091796875,10248.1376953125,10369.3583984375,8265.9267578125,9017.818359375,8668.3642578125,9480.2099609375,7362.921875,8044.6787109375,8147.5859375,8878.560546875,8520.8369140625,9172.107421875,9109.6787109375,9716.1064453125,9442.78515625,10053.482421875,8660.3232421875,9233.072265625,8846.5244140625,9397.587890625
"17-AUG-2026",2026-08-17 11:26:52,2026-08-17,11H 26M 52S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.15,34.56,-39.94,72.15,0.85,0.87,0.77,1.05,0.8,2.22,3.27,2.45,2.53,3.06,3.59,2.34,2.89,1.78,1.81,1.9,1.86,1.94,2.58,1.73,2.42,1.29,1.79,1.42,1.56,3.25,3.95,3.22,3.79,3.46,4.09,8.26,8.28,10.12,10.44,9.71,10.02,9.41,9.69,8.53,8.8,5.91,5.66,5.39,5.31,6.16,6.83,5.96,6.66,5.71,6.23,5.76,6.21,6.53,7.68,5.59,6.48,5.25,6.02,5.26,6.04,1.63,1.79,38670.21875,41633.62109375,6647.72802734375,6301.46533203125,5803.806640625,5783.40234375,6656.12890625,6655.787109375,7036.412109375,6976.025390625,9363.359375,9209.58203125,8178.4619140625,8457.3876953125,7526.8359375,7780.60107421875,8093.9453125,8429.6220703125,5956.15283203125,6189.0986328125,9246.595703125,9323.474609375,10398.90625,10316.232421875,13020.3505859375,12975.8681640625,7728.05224609375,7049.5673828125,6075.6201171875,5550.8603515625,7722.4921875,7025.4130859375,9604.3564453125,8775.09375,9156.8330078125,8348.41796875,6886.1572265625,6207.119140625,9219.1767578125,8283.6708984375,7346.74951171875,7130.92138671875,7698.95849609375,7493.82421875,6658.5966796875,6468.8662109375,7404.24560546875,7176.9677734375,7715.5068359375,7387.7607421875,8150.51611328125,7680.7626953125,8354.521484375,7841.921875,7520.48193359375,7090.30712890625,8068.3330078125,8361.287109375
