"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","BUV395-A_Gain","DAPI-A_Gain","BUV496-A_Gain","BUV661-A_Gain","BUV737-A_Gain","BUV805-A_Gain","BV421-A_Gain","BV480-A_Gain","BV605-A_Gain","BV650-A_Gain","BV711-A_Gain","BV786-A_Gain","BB515-A_Gain","BB630-A_Gain","BB700-A_Gain","BB790-A_Gain","APC-A_Gain","APC-R700-A_Gain","APC-Cy7-A_Gain","PE-A_Gain","PE-CF594-A_Gain","PE-Cy5-A_Gain","PE-Cy7-A_Gain","Time_Gain","UV_LaserDelay","VIOLET_LaserDelay","BLUE_LaserDelay","RED_LaserDelay","YELLOW GREEN_LaserDelay","UV_AreaScalingFactor","VIOLET_AreaScalingFactor","BLUE_AreaScalingFactor","RED_AreaScalingFactor","YELLOW GREEN_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","BUV395-A-% rCV","DAPI-A-% rCV","BUV496-A-% rCV","BUV661-A-% rCV","BUV737-A-% rCV","BUV805-A-% rCV","BV421-A-% rCV","BV480-A-% rCV","BV605-A-% rCV","BV650-A-% rCV","BV711-A-% rCV","BV786-A-% rCV","BB515-A-% rCV","BB630-A-% rCV","BB700-A-% rCV","BB790-A-% rCV","APC-A-% rCV","APC-R700-A-% rCV","APC-Cy7-A-% rCV","PE-A-% rCV","PE-CF594-A-% rCV","PE-Cy5-A-% rCV","PE-Cy7-A-% rCV","FSC-A","SSC-A","BUV395-A","DAPI-A","BUV496-A","BUV661-A","BUV737-A","BUV805-A","BV421-A","BV480-A","BV605-A","BV650-A","BV711-A","BV786-A","BB515-A","BB630-A","BB700-A","BB790-A","APC-A","APC-R700-A","APC-Cy7-A","PE-A","PE-CF594-A","PE-Cy5-A","PE-Cy7-A"
"23-SEP-2026",2026-09-23 09:47:10,2026-09-23,9H 47M 10S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-74.31,-36.94,0,37,72.62,1.04,0.96,0.73,0.76,0.79,2.72,1.86,4.98,3.42,3.75,3.25,3.23,3.72,3.74,3.6,3.71,4.03,4.51,5.36,2.16,2.49,2.6,4.55,4.15,4.65,5.49,2.18,1.96,1.25,1.62,97030.390625,102242.6171875,10724.162109375,10209.6796875,10396.8369140625,10128.326171875,10298.3759765625,10427.8955078125,9558.177734375,9930.470703125,9515.8857421875,9480.302734375,9720.908203125,9311.6083984375,9308.7939453125,8965.80859375,11039.3369140625,10329.607421875,8975.4677734375,9301.5888671875,9427.412109375,8026.71533203125,8603.1396484375,9325.580078125,11349.396484375
"22-SEP-2026",2026-09-22 09:16:15,2026-09-22,9H 16M 15S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-73.74,-36.84,0,36.86,72.36,1.02,0.93,0.73,0.78,0.81,1.72,1.43,4.5,3.32,5.06,3.3,3.29,3.67,2.85,2.65,2.86,3.12,3.47,4.4,1.7,1.9,1.79,3.53,2.96,3.41,4.18,1.98,1.77,1.2,1.41,101479.11328125,104854.60546875,10753.9833984375,10124.7065429688,10114.625,9911.046875,10134.2836914062,10238.6293945312,9447.234375,9767.513671875,9434.00390625,9516.5361328125,9774.60498046875,9401.10888671875,9720.6083984375,9402.5673828125,11735.0224609375,11064.7709960938,10136.3388671875,10614.439453125,10801.1196289062,8989.38134765625,9634.29638671875,10457.83203125,12858.6142578125
"21-SEP-2026",2026-09-21 08:29:27,2026-09-21,8H 29M 27S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-74.2,-37.14,0,36.52,72.23,1.03,0.93,0.73,0.8,0.82,1.33,1.8,4.81,4.12,7.08,6.19,5.61,5.88,1.83,1.7,2.89,3.42,4.5,5.18,2.24,2.77,3.07,4.84,3.14,3.84,4.42,3.34,3.03,2.66,3.9,101920.3046875,105247.859375,9556.08984375,9651.1689453125,9066.1162109375,8580.54150390625,8077.58740234375,8134.70776367188,9787.8349609375,10048.8579101562,10589.453125,8965.6982421875,8380.16015625,7957.8154296875,10171.6171875,10778.7866210938,10235.8852539062,9315.2109375,9792.474609375,9321.4033203125,9455.712890625,10417.92578125,10989.1171875,9552.87451171875,10426.927734375
"18-SEP-2026",2026-09-18 08:22:45,2026-09-18,8H 22M 45S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-75.21,-37.43,0,37.6,73.96,1.01,0.93,0.71,0.79,0.81,1.19,1.5,4.48,3.62,5.92,5.46,5.44,5.68,1.67,1.44,2.41,3.04,4.22,4.86,1.94,2.73,3.14,4.2,2.96,3.7,4.18,3.11,2.92,2.47,4.02,100527.25,102227.0625,9453.962890625,9504.5908203125,8937.5654296875,8573.5478515625,8197.265625,8264.5791015625,9664.134765625,9972.333984375,10426.2939453125,8986.0849609375,8466.0078125,8033.38720703125,9837.0771484375,10385.755859375,10280.69140625,9446.4453125,9670.98828125,9250.7314453125,9428.1484375,9984.6748046875,10514.2177734375,9503.1689453125,10676.16796875
"17-SEP-2026",2026-09-17 08:17:47,2026-09-17,8H 17M 47S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-74.89,-37.24,0,36.93,72.58,1.05,0.98,0.74,0.75,0.79,1.32,1.74,4.58,4.01,6.01,5.02,3.75,3.81,1.08,1,1.8,1.78,1.94,2.3,1.87,1.98,1.69,2.34,1.72,1.63,2.08,2.32,2.14,1.72,1.88,106074.6328125,108665.265625,10178.4184570312,9962.107421875,9092.15478515625,9631.8955078125,10110.8120117188,10186.2397460938,10539.3388671875,10847.4326171875,10763.404296875,10703.4873046875,10859.1259765625,10481.740234375,10110.1284179688,10042.3149414062,12360.7465820312,11676.3247070312,10241.958984375,10580.548828125,10922.048828125,8925.2626953125,9444.85302734375,10251.5961914062,12572.0737304688
"15-SEP-2026",2026-09-15 09:10:19,2026-09-15,9H 10M 19S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-74.89,-37.39,0,37.4,73.5,1.01,0.93,0.72,0.78,0.8,1.65,1.52,4.56,3.26,5.13,3.94,4.91,5.23,2.38,2.15,2.87,3.32,4.55,5.3,1.86,2.95,3.43,5,3.06,4.21,4.73,3.2,2.97,2.17,3.89,102214.7109375,102517.2265625,10673.509765625,10182.853515625,9938.916015625,9714.1591796875,9928.2197265625,9971.859375,9617.4521484375,9882.7763671875,9783.56640625,9486.46484375,9765.3798828125,9428.685546875,9549.146484375,9445.7041015625,11305.341796875,10634.2578125,10017.0341796875,10254.1572265625,10585.611328125,8982.240234375,9565.1142578125,10064.849609375,12157.5458984375
"15-SEP-2026",2026-09-15 09:08:13,2026-09-15,9H 8M 13S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-74.89,-37.39,0,37.4,73.5,1.01,0.93,0.72,0.78,0.8,1.77,1.6,4.68,3.42,5.78,4.16,5.05,5.53,2.62,2.32,3.29,3.33,4.49,5.03,2.05,3.16,3.45,5,3.06,4.2,4.66,3.35,3.16,2.23,4.03,101873.8984375,102369.2890625,10663.669921875,10160.890625,9905.97265625,9677.5078125,9875.0966796875,9940.1982421875,9568.537109375,9823.947265625,9739.1162109375,9441.751953125,9722.7021484375,9358.95703125,9518.0380859375,9415.9677734375,11262.287109375,10566.8544921875,10009.875,10232.900390625,10571.5693359375,8963.71484375,9550.5986328125,10064.79296875,12157.4892578125
"15-SEP-2026",2026-09-15 09:03:09,2026-09-15,9H 3M 9S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-74.89,-37.39,0,37.4,73.5,1.01,0.93,0.72,0.78,0.8,1.58,1.46,4.63,3.54,6.29,4.38,4.97,5.28,2.2,2.02,3.07,3.14,4.32,4.91,1.92,3.24,3.12,4.68,2.89,3.92,4.46,3.51,3.37,2.05,3.81,102797.99609375,103754.328125,10723.1743164062,10121.4946289062,9650.94677734375,9674.6552734375,9908.21826171875,9959.05908203125,9775.359375,9958.90673828125,9880.97021484375,9688.98681640625,9923.6484375,9572.673828125,9576.240234375,9487.61474609375,11437.98828125,10770.4619140625,10218.638671875,10445.65625,10811.224609375,8894.78173828125,9482.39892578125,10143.751953125,12247.0673828125
"14-SEP-2026",2026-09-14 09:00:47,2026-09-14,9H 0M 47S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-73.86,-36.68,0,36.55,71.97,1.05,0.97,0.75,0.8,0.82,1.62,1.93,4.62,4.14,6.21,5.05,3.68,3.81,0.99,0.96,1.69,1.68,1.69,2.33,1.95,2.14,1.75,2.14,1.7,1.54,2.08,2.52,2.31,1.79,1.86,105378.4921875,109022.953125,11306.9736328125,10391.5053710938,9447.90478515625,10004.1762695312,10498.2529296875,10619.455078125,10431.759765625,10676.6171875,10454.736328125,10619.708984375,10965.337890625,10562.2182617188,10124.5166015625,9904.4560546875,12392.8955078125,11753.7084960938,10912.6142578125,11396.3662109375,11812.369140625,8992.1904296875,9590.64892578125,10563.900390625,13034.5576171875
"11-SEP-2026",2026-09-11 09:24:47,2026-09-11,9H 24M 47S,"Unknown","Symphony A-3 (LSRFortessa)","MP6609370000002","Administrator",536,174,360,215,268,337,301,363,218,230,303,326,244,307,383,349,335,384,250,230,253,389,398,312,343,-74.01,-36.94,0,36.67,72.18,1.04,0.96,0.73,0.77,0.8,1.36,1.51,4.62,3.31,4.34,3.2,3.1,3.46,1.85,1.71,2.01,2.01,2.29,2.56,1.44,1.74,1.52,2.19,1.83,2.02,2.25,2.03,1.91,1.3,1.48,100525.53125,104042.64453125,9493.75927734375,9919.17724609375,9757.681640625,9578.0126953125,9640.60693359375,9737.15966796875,9819.89501953125,10061.888671875,10073.072265625,9679.970703125,9813.65966796875,9389.44970703125,9715.73828125,9791.57666015625,11487.8203125,10834.03515625,9877.5478515625,10051.560546875,10327.2299804688,8927.96337890625,9337.556640625,9963.63671875,12016.26171875
