"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","UV379-A_Gain","UV446-A_Gain","UV515-A_Gain","UV540-A_Gain","UV585-A_Gain","UV610-A_Gain","UV660-A_Gain","UV695-A_Gain","UV736-A_Gain","UV809-A_Gain","V427-A_Gain","V450-A_Gain","V470-A_Gain","V510-A_Gain","V540-A_Gain","V576-A_Gain","V595-A_Gain","V615-A_Gain","V660-A_Gain","V680-A_Gain","V710-A_Gain","V750-A_Gain","V785-A_Gain","V845-A_Gain","B510-A_Gain","B537-A_Gain","B576-A_Gain","B602-A_Gain","B660-A_Gain","B675-A_Gain","B710-A_Gain","B750-A_Gain","B810-A_Gain","YG585-A_Gain","YG602-A_Gain","YG660-A_Gain","YG670-A_Gain","YG695-A_Gain","YG730-A_Gain","YG750-A_Gain","YG780-A_Gain","YG825-A_Gain","R660-A_Gain","R675-A_Gain","R680-A_Gain","R710-A_Gain","R730-A_Gain","R780-A_Gain","Time_Gain","UV_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Yellgrn_LaserDelay","Red_LaserDelay","UV_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Yellgrn_AreaScalingFactor","Red_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","UV379-A-% rCV","UV446-A-% rCV","UV515-A-% rCV","UV540-A-% rCV","UV585-A-% rCV","UV610-A-% rCV","UV660-A-% rCV","UV695-A-% rCV","UV736-A-% rCV","UV809-A-% rCV","V427-A-% rCV","V450-A-% rCV","V470-A-% rCV","V510-A-% rCV","V540-A-% rCV","V576-A-% rCV","V595-A-% rCV","V615-A-% rCV","V660-A-% rCV","V680-A-% rCV","V710-A-% rCV","V750-A-% rCV","V785-A-% rCV","V845-A-% rCV","B510-A-% rCV","B537-A-% rCV","B576-A-% rCV","B602-A-% rCV","B660-A-% rCV","B675-A-% rCV","B710-A-% rCV","B750-A-% rCV","B810-A-% rCV","YG585-A-% rCV","YG602-A-% rCV","YG660-A-% rCV","YG670-A-% rCV","YG695-A-% rCV","YG730-A-% rCV","YG750-A-% rCV","YG780-A-% rCV","YG825-A-% rCV","R660-A-% rCV","R675-A-% rCV","R680-A-% rCV","R710-A-% rCV","R730-A-% rCV","R780-A-% rCV","FSC-A","SSC-A","UV379-A","UV446-A","UV515-A","UV540-A","UV585-A","UV610-A","UV660-A","UV695-A","UV736-A","UV809-A","V427-A","V450-A","V470-A","V510-A","V540-A","V576-A","V595-A","V615-A","V660-A","V680-A","V710-A","V750-A","V785-A","V845-A","B510-A","B537-A","B576-A","B602-A","B660-A","B675-A","B710-A","B750-A","B810-A","YG585-A","YG602-A","YG660-A","YG670-A","YG695-A","YG730-A","YG750-A","YG780-A","YG825-A","R660-A","R675-A","R680-A","R710-A","R730-A","R780-A"
"28-AUG-2026",2026-08-28 08:20:52,2026-08-28,8H 20M 52S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.83,36.26,0,-77.57,-38.62,0.69,0.48,0.59,0.52,0.45,1.83,2.78,6.36,4.23,4.31,4.38,4.39,4.38,4.3,4.04,3.82,3.9,9.73,3.99,8.69,9.09,9.21,9.43,9.5,9.51,9.08,8.31,7.57,7.62,7.71,7.92,1.99,1.98,2.22,2.18,2.26,2.2,2.15,1.91,1.77,2.3,2.22,2.03,1.88,1.87,1.84,1.89,1.86,1.94,2.63,2.05,1.95,1.9,1.95,1.87,134673.84375,156646.640625,8086.14990234375,6560.0224609375,7856.30859375,6150.72314453125,7794.4453125,7879.56201171875,7237.52734375,6786.77294921875,6856.82958984375,7090.93896484375,14933.6240234375,16682.30859375,10878.9833984375,10762.060546875,10917.5478515625,10824.787109375,10462.0751953125,10029.0244140625,9605.5654296875,9259.916015625,8854.408203125,8849.52734375,8833.2822265625,8979.96484375,12212.150390625,11255.2939453125,12233.4599609375,11756.962890625,11409.75,11210.66015625,11532.7451171875,11211.2890625,10872.9287109375,12193.521484375,12237.1767578125,10849.322265625,10837.4541015625,10765.0263671875,10589.8154296875,10324.65234375,10399.484375,10203.4580078125,10582.1611328125,9954.732421875,10364.0400390625,9952.396484375,9861.05078125,9632.5107421875
"27-AUG-2026",2026-08-27 10:22:43,2026-08-27,10H 22M 43S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.09,37.11,0,-77.68,-39.13,0.61,0.46,0.58,0.52,0.46,1.61,2.69,6.76,4.11,4.27,4.26,4.27,4.3,4.1,3.91,3.74,3.81,13.16,5.95,12.32,12.89,12.89,12.9,12.92,13.04,12.5,11.5,10.72,10.71,10.75,11.02,1.77,1.74,1.99,1.96,2,1.85,1.76,1.68,1.65,2.61,2.35,2.08,1.92,1.94,1.88,1.9,1.95,2,2.39,1.76,1.66,1.6,1.65,1.63,130848.19140625,152034.2421875,7401.54345703125,6166.619140625,7212.619140625,5640.962890625,7121.56201171875,7149.40576171875,6572.5283203125,6192.078125,6219.42358398438,6463.45068359375,13453.0756835938,16105.255859375,10012.5825195312,9637.4287109375,9788.5791015625,9732.8486328125,9323.15625,8916.76806640625,8541.4501953125,8315.58251953125,7925.12231445312,8044.7275390625,7960.39575195312,8210.46533203125,11782.6245117188,10962.318359375,11869.5336914062,11467.833984375,11147.435546875,10944.8955078125,11309.6860351562,10898.6469726562,10562.8041992188,11693.2265625,12014.609375,10847.9360351562,10811.7036132812,10788.8364257812,10468.5478515625,10235.4208984375,10234.9404296875,10081.099609375,10343.763671875,9994.544921875,10486.81640625,9925.96044921875,9972.12548828125,9651.458984375
"26-AUG-2026",2026-08-26 08:17:40,2026-08-26,8H 17M 40S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.56,36.25,0,-77.93,-38.81,0.67,0.48,0.57,0.52,0.45,2.38,3.59,8.49,5.52,5.71,5.69,5.74,5.73,5.53,5.3,4.96,4.99,10.46,4.38,9.52,9.96,10.11,10.43,10.36,10.4,9.89,9.23,8.77,8.84,8.91,9.15,2.49,2.45,2.76,2.68,2.8,2.64,2.57,2.38,2.26,3.28,3.13,2.95,2.79,2.76,2.73,2.86,2.81,2.92,4.08,3.12,2.87,2.73,2.87,2.76,131083.796875,152585.515625,8342.5732421875,6611.015625,7963.23974609375,6288.65625,8246.298828125,8470.4306640625,6854.5361328125,5601.3017578125,5411.70654296875,5594.01318359375,14933.7255859375,16992.71484375,11156.1044921875,11082.2958984375,11354.984375,11553.236328125,11273.3623046875,10948.619140625,9554.16796875,8072.09130859375,7238.78759765625,7137.63232421875,7122.71875,7248.61669921875,12513.1572265625,11605.595703125,13234.986328125,12803.3310546875,11765.7587890625,10276.59375,9483.1162109375,8895.8388671875,8588.64453125,14338.3896484375,14188.09375,10439.1181640625,9611.2412109375,8946.1884765625,8302.3955078125,8095.1669921875,8174.435546875,7967.5771484375,9804.0361328125,8838.5224609375,8737.994140625,8121.61083984375,7840.119140625,7693.677734375
"25-AUG-2026",2026-08-25 08:36:03,2026-08-25,8H 36M 3S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.56,36.25,0,-77.93,-38.81,0.67,0.48,0.57,0.52,0.45,2,3.33,6.86,3.96,4.14,4.14,4.13,4.02,4.02,3.72,3.66,3.81,13.41,5.77,12.28,12.93,12.93,13.09,13.13,13.15,12.68,11.64,10.77,10.79,10.86,11.06,2.04,1.99,2.2,2.22,2.27,2.14,2.03,1.92,1.83,2.61,2.46,2.24,2.02,2.06,2.04,2.1,2.1,2.11,3.31,2.5,2.36,2.36,2.48,2.33,130383.875,151327.6328125,8633.5634765625,6746.99560546875,7692.20874023438,5993.16381835938,7515.64233398438,7565.49438476562,7281.12524414062,6961.81469726562,6905.38842773438,7233.20263671875,14792.5131835938,16307.8930664062,10473.7641601562,10294.9165039062,10408.1362304688,10238.6391601562,9844.97314453125,9390.7294921875,9319.07763671875,9308.6337890625,8798.88134765625,8799.0859375,8847.41162109375,9073.7138671875,11622.3740234375,10951.4291992188,11619.658203125,11183.142578125,11043.3647460938,11231.3491210938,11501.64453125,11156.111328125,10915.6640625,11209.4296875,11353.1396484375,11025.5302734375,11265.3310546875,11176.302734375,10840.1904296875,10629.5610351562,10769.8881835938,10607.4150390625,10956.875,10410.705078125,10801.9140625,10275.0322265625,10083.0649414062,9955.83642578125
"24-AUG-2026",2026-08-24 09:11:15,2026-08-24,9H 11M 15S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.32,36.31,0,-77.96,-38.71,0.65,0.47,0.56,0.52,0.44,1.89,2.87,6.62,4.34,4.47,4.45,4.49,4.56,4.33,4.13,3.87,3.92,7.75,3.19,6.84,7.13,7.24,7.57,7.54,7.59,7.22,6.72,6.44,6.43,6.59,6.7,2.01,2,2.19,2.13,2.21,2.08,2.04,1.9,1.8,2.64,2.5,2.44,2.39,2.38,2.37,2.39,2.39,2.38,2.91,2.23,2.06,1.99,2.09,2.02,127363.27734375,151859.109375,8275.07275390625,6311.6748046875,7509.82177734375,5924.994140625,7721.74072265625,7934.76879882812,6754.599609375,5665.28881835938,5379.91137695312,5564.86376953125,15198.0053710938,16511.439453125,10836.0122070312,10775.77734375,11008.849609375,11167.001953125,10882.5219726562,10560.0063476562,9501.857421875,8359.748046875,7396.21899414062,7192.59204101562,7278.4404296875,7417.22119140625,12137.7885742188,11505.6499023438,12884.57421875,12450.9814453125,11591.0556640625,10513.5751953125,9690.060546875,9095.587890625,8836.5048828125,13482.0458984375,13372.6381835938,10760.3120117188,10238.7299804688,9516.7041015625,8729.14453125,8541.8076171875,8666.38427734375,8483.00341796875,10132.2700195312,9192.8662109375,9017.31591796875,8309.703125,7940.81787109375,7871.8369140625
"22-AUG-2026",2026-08-22 15:44:44,2026-08-22,15H 44M 44S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.14,36.65,0,-77.82,-39.04,0.63,0.48,0.57,0.52,0.45,1.71,2.85,6.63,4.28,4.35,4.34,4.39,4.38,4.32,4.1,3.92,3.91,9.47,3.63,8.39,8.8,8.93,9.13,9.19,9.2,8.75,8.07,7.49,7.56,7.63,7.85,1.95,1.99,2.18,2.17,2.24,2.17,2.09,1.89,1.76,2.29,2.23,2.14,2.11,2.17,2.13,2.16,2.11,2.15,2.72,1.94,1.71,1.65,1.76,1.77,133740.5078125,154013.59375,8068.89965820312,6135.25268554688,7241.79663085938,5683.26879882812,7380.05029296875,7548.47216796875,6558.61376953125,5661.94775390625,5449.2705078125,5693.70556640625,15191.9428710938,17192.6767578125,11054.5498046875,10785.3188476562,10994.6088867188,11108.3813476562,10767.453125,10391.515625,9525.9443359375,8602.373046875,7710.93188476562,7643.87036132812,7637.4716796875,7817.6669921875,12208.0297851562,11552.099609375,12821.6083984375,12379.7021484375,11641.9487304688,10757.8520507812,10177.7280273438,9592.9033203125,9353.875,12992.0375976562,13082.1850585938,10857.0864257812,10434.7548828125,9833.7197265625,9095.9990234375,8910.9541015625,8970.7197265625,8759.20263671875,10441.2592773438,9594.404296875,9587.365234375,8873.60498046875,8552.0234375,8419.66015625
"21-AUG-2026",2026-08-21 08:57:28,2026-08-21,8H 57M 28S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.14,36.65,0,-77.82,-39.04,0.63,0.48,0.57,0.52,0.45,2.37,3.82,6.47,3.85,3.55,3.64,3.7,3.76,3.77,3.6,3.45,3.55,14.57,6.56,13.62,14.12,14.15,14.13,14.17,14.3,13.71,12.65,11.75,11.77,11.77,12.09,2.15,2.26,2.49,2.42,2.33,2.09,2.06,2.06,2.15,2.64,2.53,2.37,2.21,2.23,2.22,2.25,2.22,2.3,2.76,2.04,1.94,1.88,1.99,2.09,117576.4453125,149204.09375,7447.59814453125,5956.5732421875,7108.6044921875,5525.70947265625,6998.99658203125,7057.27197265625,6660.09228515625,6325.13037109375,6274.20068359375,6584.123046875,13910.134765625,16241.4287109375,10076.2919921875,9732.4873046875,9863.77734375,9754.73828125,9378.544921875,8946.451171875,8725.267578125,8587.4248046875,8120.9287109375,8221.3671875,8197.51171875,8422.72265625,11440.4072265625,10791.083984375,11542.4140625,11120.326171875,10878.78515625,10828.4501953125,11044.337890625,10679.3505859375,10443.60546875,11356.4306640625,11604.80859375,10867.25390625,10943.6005859375,10829.1728515625,10461.412109375,10283.169921875,10350.7177734375,10213.0712890625,10379.669921875,9949.7412109375,10341.287109375,9761.0986328125,9676.087890625,9475.447265625
"20-AUG-2026",2026-08-20 09:44:08,2026-08-20,9H 44M 8S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.34,36.46,0,-77.98,-38.96,0.65,0.48,0.57,0.52,0.45,4.05,4.39,7.62,4.76,4.59,4.61,4.76,4.76,4.93,4.68,4.35,4.37,15.15,6.57,14.06,14.73,14.79,14.87,14.81,14.87,14.36,13.21,12.38,12.31,12.45,12.68,2.72,2.82,3.17,3.05,2.99,2.78,2.68,2.65,2.71,3.22,3.05,2.89,2.71,2.76,2.74,2.83,2.74,2.82,3.43,2.62,2.53,2.42,2.49,2.47,114905.359375,149381.265625,7995.12573242188,6117.84887695312,7409.67407226562,5753.2587890625,7287.31982421875,7340.3515625,6972.06396484375,6671.57421875,6615.23852539062,6897.357421875,14718.8325195312,16690.1904296875,10587.2055664062,10333.0205078125,10467.7744140625,10312.7309570312,9940.83837890625,9476.06640625,9291.0068359375,9161.96875,8678.443359375,8749.2763671875,8740.369140625,8970.7666015625,11533.5385742188,10823.9721679688,11560.671875,11119.0283203125,10937.7504882812,10969.544921875,11254.0844726562,10937.345703125,10672.279296875,11459.6005859375,11643.4252929688,11061.486328125,11216.3247070312,11131.84375,10797.5615234375,10608.875,10723.0815429688,10575.3413085938,10685.1328125,10175.0336914062,10571.76171875,10046.9262695312,9944.6533203125,9925.5205078125
"19-AUG-2026",2026-08-19 08:16:35,2026-08-19,8H 16M 35S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,74.2,37.25,0,-77.67,-39.21,0.62,0.47,0.61,0.53,0.46,5.67,3.63,7.09,4.5,4.29,4.36,4.49,4.51,4.7,4.71,4.61,4.46,13.23,5.06,12.15,12.83,12.87,12.93,12.89,12.94,12.46,11.47,10.39,10.4,10.49,10.74,2.39,2.45,2.8,2.82,2.63,2.41,2.61,2.74,2.64,3.02,2.96,2.39,2.23,2.53,3.01,3.01,2.93,3,3.16,2.5,2.72,3.14,3.32,3.32,108174.921875,159446.0625,8168.39453125,5972.4501953125,6988.58447265625,5415.87060546875,6868.50537109375,6930.79296875,6674.3681640625,6405.732421875,6324.1806640625,6593.96240234375,14584.650390625,16307.29296875,10304.9345703125,10032.3525390625,10157.4658203125,10003.4462890625,9633.2529296875,9172.533203125,9113.5849609375,9085.28125,8548.3369140625,8544.0927734375,8611.595703125,8790.9775390625,12315.5,11547.919921875,12255.0400390625,11784.421875,11653.7880859375,11829.5712890625,12063.6884765625,11722.8349609375,11477.484375,11454.0498046875,11607.080078125,11313.6806640625,11575.3515625,11451.6376953125,11075.6748046875,10855.60546875,10952.677734375,10788.5302734375,11219.166015625,10680.1767578125,11028.6669921875,10477.3359375,10238.15625,10293.6904296875
"18-AUG-2026",2026-08-18 12:37:11,2026-08-18,12H 37M 11S,"Unknown","FACSymphony Sorter","R66293700069","Administrator",485,280,428,326,361,442,471,488,513,435,281,345,342,284,321,317,369,414,429,442,458,406,364,291,282,333,497,446,481,464,525,495,453,302,336,597,525,521,483,428,288,321,316,378,503,420,362,249,239,248,69.55,34.33,0,-74.25,-36.06,0.7,0.75,0.69,0.63,0.46,4.14,3.17,6.13,3.58,3.47,3.52,3.68,3.69,3.82,3.69,3.45,3.5,9.99,4.77,9.44,9.7,9.69,9.82,9.84,9.96,9.59,8.95,8.34,8.28,8.25,8.34,2.02,2.06,2.33,2.31,2.33,2.16,2.14,2.09,2.08,2.32,2.18,2.18,1.94,1.98,2,2.01,1.95,2.04,2.3,1.75,1.69,1.67,1.73,1.75,122189.1796875,163611.59375,7744.361328125,6510.43896484375,7327.01513671875,5673.15795898438,7203.33642578125,7231.05883789062,6872.24169921875,6549.7568359375,6408.18603515625,6735.8720703125,21751.05859375,26130.7890625,15929.6982421875,14936.1196289062,15174.8032226562,15039.6245117188,14382.3940429688,13629.41796875,13483.0405273438,13216.3354492188,12324.9545898438,12551.9326171875,12424.2192382812,12955.1499023438,12451.5913085938,11913.6103515625,12675.2021484375,12273.384765625,12127.0415039062,12030.5668945312,12309.05078125,11908.384765625,11603.6796875,11938.1640625,12515.0083007812,12070.7729492188,12186.0932617188,12068.9145507812,11405.9111328125,11330.6137695312,11394.8916015625,11304.5219726562,9593.52001953125,9429.859375,9735.333984375,9040.83837890625,9089.716796875,9042.16259765625
