"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","FITC-A_Gain","PerCP-Cy5-5-A_Gain","APC-A_Gain","APC-Cy7-A_Gain","BV421-A_Gain","BV786-A_Gain","BUV395-A_Gain","BUV805-A_Gain","PE-A_Gain","PE-Cy7-A_Gain","Alexa Fluor 700-A_Gain","BV510-A_Gain","PE-Alexa 594-A_Gain","BV605-A_Gain","BV650-A_Gain","DAPI-A_Gain","BB630-A_Gain","BB660-A_Gain","BB790-A_Gain","BV570-A_Gain","BV711-A_Gain","BV750-A_Gain","BUV496-A_Gain","BUV563-A_Gain","BUV661-A_Gain","BUV737-A_Gain","PE-Cy5-A_Gain","PE-Cy5-5-A_Gain","Time_Gain","Blue_LaserDelay","Red_LaserDelay","Violet_LaserDelay","UV_LaserDelay","YG_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","Violet_AreaScalingFactor","UV_AreaScalingFactor","YG_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","FITC-A-% rCV","PerCP-Cy5-5-A-% rCV","APC-A-% rCV","APC-Cy7-A-% rCV","BV421-A-% rCV","BV786-A-% rCV","BUV395-A-% rCV","BUV805-A-% rCV","PE-A-% rCV","PE-Cy7-A-% rCV","Alexa Fluor 700-A-% rCV","BV510-A-% rCV","PE-Alexa 594-A-% rCV","BV605-A-% rCV","BV650-A-% rCV","DAPI-A-% rCV","BB630-A-% rCV","BB660-A-% rCV","BB790-A-% rCV","BV570-A-% rCV","BV711-A-% rCV","BV750-A-% rCV","BUV496-A-% rCV","BUV563-A-% rCV","BUV661-A-% rCV","BUV737-A-% rCV","PE-Cy5-A-% rCV","PE-Cy5-5-A-% rCV","FSC-A","SSC-A","FITC-A","PerCP-Cy5-5-A","APC-A","APC-Cy7-A","BV421-A","BV786-A","BUV395-A","BUV805-A","PE-A","PE-Cy7-A","Alexa Fluor 700-A","BV510-A","PE-Alexa 594-A","BV605-A","BV650-A","DAPI-A","BB630-A","BB660-A","BB790-A","BV570-A","BV711-A","BV750-A","BUV496-A","BUV563-A","BUV661-A","BUV737-A","PE-Cy5-A","PE-Cy5-5-A"
"24-SEP-2026",2026-09-24 08:09:52,2026-09-24,8H 9M 52S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.9,70.12,-37.18,-77.1,0.87,0.76,0.92,0.81,0.81,3.94,1.91,2.24,3.25,1.82,2.37,2.16,1.62,6.49,4.2,1.7,3.08,1.85,1.28,1.82,1.83,1.72,4.84,2.71,2.93,2.8,1.73,1.51,1.55,4.79,4.61,4.14,3.95,2.09,2.68,108734.5859375,104150.6171875,10915.1806640625,10224.5517578125,9834.8759765625,9279.8046875,9374.78125,8892.4482421875,9312.96875,8753.1171875,10408.65234375,9031.78515625,9159.615234375,9799.5673828125,10347.69140625,10113.935546875,9347.1123046875,9436.662109375,11422.4658203125,10775.568359375,9919.3466796875,10017.3515625,9265.2724609375,9138.6162109375,9706.6943359375,9912.849609375,9435.1181640625,9250.1787109375,9549.2607421875,9075.5888671875
"23-SEP-2026",2026-09-23 08:47:07,2026-09-23,8H 47M 7S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,36.41,71.1,-37.35,-78.8,0.82,0.73,0.86,0.74,0.77,4.01,2.35,2.67,3.48,2.25,2.87,2.49,1.97,6.22,4.1,1.91,3.27,2.25,2.16,2.03,2.36,2.17,4.45,3.08,3.25,3.15,2.24,2.01,2.01,4.33,4.13,3.85,3.86,2.35,2.98,100699.0234375,98784.71875,9964.2548828125,10216.31640625,9781.037109375,9614.36328125,8999.62890625,9270.6650390625,9880.0185546875,9455.7451171875,9381.521484375,9706.498046875,9352.498046875,9293.7373046875,9364.5068359375,9280.92578125,9328.224609375,9443.416015625,9990.3642578125,10055.087890625,9988.974609375,9269.9365234375,9590.3955078125,9544.98046875,9534.791015625,9488.9208984375,9731.1240234375,9904.0517578125,9620.7685546875,9601.08984375
"22-SEP-2026",2026-09-22 09:02:53,2026-09-22,9H 2M 53S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,36.14,70.68,-37.15,-78.15,0.81,0.75,0.87,0.77,0.77,6.35,2.83,4.28,4.56,2.62,5.02,3.41,4.49,8.24,8.59,3.84,7.67,2.94,3.28,4.88,4.06,4.01,4.72,5.44,4.83,4.83,3.83,3.82,3.98,4.74,4.43,4.28,4.78,6.03,6.34,98085.515625,106227.90234375,11275.3349609375,11971.8310546875,10688.6196289062,10756.818359375,10191.7836914062,10123.666015625,10063.3837890625,9430.12109375,10252.427734375,8758.09814453125,10325.435546875,10389.5625,9959.60693359375,10419.3515625,10554.5112304688,9059.94384765625,11401.3725585938,11594.6323242188,11445.3486328125,10401.6928710938,10787.4233398438,10648.8862304688,9157.41455078125,9208.052734375,9823.212890625,10292.6284179688,9626.939453125,9497.666015625
"21-SEP-2026",2026-09-21 08:58:47,2026-09-21,8H 58M 47S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.84,70.29,-37.63,-76.66,0.92,0.76,0.94,0.88,0.84,7.5,2.07,2.95,5.05,3.04,4.53,2.03,4.07,5.95,5.57,3.46,7.13,3.89,2.1,3.68,2.92,2.95,4.63,3.92,3.74,5.02,2.75,3.78,3.92,4.69,5.18,4.6,5.4,4.29,6.27,108306.4921875,115889.78515625,11871.9262695312,9747.2158203125,9227.5439453125,8204.56494140625,10075.6147460938,8369.09765625,10530.1049804688,9144.8994140625,11800.3686523438,8600.7099609375,8133.92700195312,10603.6396484375,11684.1328125,11154.162109375,9318.9658203125,11403.0034179688,12996.6342773438,11224.3872070312,9412.32421875,10940.171875,8886.2724609375,8562.482421875,11582.087890625,12249.15625,10442.287109375,9634.5302734375,9628.2705078125,8513.5927734375
"21-SEP-2026",2026-09-21 08:30:11,2026-09-21,8H 30M 11S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.98,70.52,-37.52,-77.21,0.89,0.76,0.94,0.83,0.83,9.52,3.69,4.72,6.48,4.47,5.64,4.39,4.72,6.53,6.06,3.97,5.91,5.08,3.73,4.01,4.12,4.22,4.85,5.79,5.25,6.32,3.93,4.32,4.73,5.07,5.43,4.95,5.75,4.07,5.36,101774.90625,108016.4453125,11318.0053710938,9517.21435546875,9139.38671875,8241.37353515625,9745.751953125,8100.7216796875,9846.4560546875,8519.650390625,11569.529296875,8308.0234375,8109.37939453125,10183.2573242188,11541.6079101562,10769.0517578125,9037.21728515625,10292.9721679688,12446.095703125,10878.607421875,9109.35888671875,10553.8671875,8524.0576171875,8264.20947265625,10600.5825195312,11135.083984375,9646.6943359375,8942.1123046875,9471.57470703125,8469.19775390625
"18-SEP-2026",2026-09-18 08:23:21,2026-09-18,8H 23M 21S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.84,70.29,-37.63,-76.66,0.92,0.76,0.94,0.88,0.84,5.51,2.19,2.98,5.45,3.47,4.91,2.54,4.36,6.38,6.11,3.37,6.61,4.36,2.1,3.5,2.69,3.12,4.69,4,3.93,5.35,2.57,4,4.22,4.69,5.36,4.89,5.77,4.19,6.15,106289.828125,111707.1953125,11715.8466796875,10087.1103515625,9445.9775390625,8551.853515625,9747.412109375,8397.9658203125,9933.2724609375,8861.1298828125,11319.3544921875,8496.720703125,8444.4345703125,10171.4775390625,11269.064453125,10719.9091796875,9247.7568359375,10570.6435546875,12706.818359375,11278.0703125,9734.74609375,10556.9189453125,8866.49609375,8618.228515625,10762.9921875,11290.396484375,9995.02734375,9326.716796875,9560.990234375,8529.2783203125
"17-SEP-2026",2026-09-17 08:07:25,2026-09-17,8H 7M 25S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,36.01,70.44,-36.89,-77.01,0.86,0.75,0.93,0.78,0.82,6.03,3.19,3.73,5.05,2.68,3.55,2.89,2.05,7.15,4.89,2.46,4.27,2.84,2.18,2.61,2.52,2.31,5.58,4.12,4.76,4.61,2.38,2.22,2.19,5.53,5.1,4.68,4.78,3.08,3.97,96578.90625,100412.875,10227.5498046875,10478.9736328125,10238.888671875,10015.544921875,9405.4423828125,9807.1376953125,8495.1748046875,8949.1005859375,9785.021484375,9952.6767578125,9817.935546875,9769.58203125,9819.00390625,9876.47265625,9889.9990234375,8805.20703125,10338.11328125,10395.79296875,10315.4052734375,9867.21484375,10071.412109375,10059.396484375,8986.2158203125,8996.0732421875,9252.91015625,9466.62890625,9958.234375,9955.4560546875
"16-SEP-2026",2026-09-16 08:32:36,2026-09-16,8H 32M 36S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.99,70.48,-37.48,-77.62,0.84,0.75,0.91,0.81,0.81,10.59,3.98,4.44,5.56,3.95,4.47,4.32,3.48,6.56,4.28,2.76,5.58,4.01,4.17,2.99,4.38,4,4.54,5.11,5.39,5.31,4.34,3.65,3.5,4.41,4.1,3.91,3.99,3.72,4.78,92623.8125,95436.67578125,9474.19921875,9558.02490234375,9569.33544921875,9485.93994140625,9113.93798828125,9475.931640625,9835.6201171875,9897.86669921875,9678.1005859375,10082.9204101562,9194.47607421875,9425.0166015625,9627.63427734375,9453.70263671875,9472.36572265625,9788.4990234375,9419.1943359375,9392.5078125,9449.82470703125,9442.298828125,9749.42724609375,9760.1884765625,9934.408203125,9917.767578125,10029.9091796875,10355.01171875,9809.9716796875,9843.82568359375
"15-SEP-2026",2026-09-15 09:00:57,2026-09-15,9H 0M 57S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,36.12,70.74,-37.49,-77.61,0.86,0.75,0.93,0.83,0.82,12.52,2.22,2.58,3.45,1.96,2.54,2.01,2.07,6.56,4.25,2,3.56,1.97,1.91,2.02,2.23,2.12,4.52,3.05,3.31,3.24,2.2,1.89,1.95,4.52,4.26,4.12,4.08,2.39,3.05,99516.2421875,102660.65625,10223.7236328125,10219.8994140625,10078.662109375,9912.76953125,9906.2822265625,10176.3330078125,11269.09765625,10840.39453125,9996.6748046875,10323.7646484375,9629.43359375,10335.0947265625,9931.140625,10188.216796875,10163.7265625,10942.70703125,10100.8955078125,10095.8564453125,10086.384765625,10209.884765625,10508.234375,10488.142578125,11039.7451171875,11004.87890625,11144.048828125,11372.0537109375,10227.142578125,10171.451171875
"14-SEP-2026",2026-09-14 08:52:33,2026-09-14,8H 52M 33S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,36.67,71.73,-38.46,-78.88,0.85,0.75,0.92,0.82,0.81,8.6,2.08,2.46,3.62,2.06,2.55,2.24,2.06,6.49,4.22,2.24,4,2.18,2.07,2.33,2.23,1.95,4.75,2.76,3.21,3.24,2.18,1.94,2,4.76,4.49,4.11,4,2.65,3.51,99024.1015625,101186.7734375,10400.8125,10023.76953125,9974.138671875,9497.1123046875,9643.552734375,9318.3388671875,9427.3642578125,9784.90625,10386.29296875,9455.361328125,9305.9091796875,10020.7294921875,10328.1337890625,10319.3779296875,9743.708984375,10431.96484375,10830.6044921875,10371.4677734375,9805.453125,10250.6591796875,9706.9462890625,9615.1044921875,10597.6513671875,10820.59375,10407.6494140625,10245.205078125,9770.1708984375,9416.017578125
"11-SEP-2026",2026-09-11 08:27:22,2026-09-11,8H 27M 22S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.99,70.39,-37.12,-77.96,0.83,0.75,0.87,0.76,0.78,10.14,2.73,2.54,3.37,2.18,2.6,2.58,2.29,7.21,4.8,2.2,3.06,2.25,2.33,2.32,2.57,2.54,5.31,3.1,3.21,3.5,2.53,2.44,2.48,5.3,5.16,4.75,4.68,2.18,2.84,100492.6171875,98640.515625,10011.349609375,10005.666015625,10415.1064453125,10120.0693359375,9362.064453125,9284.4267578125,9008.1982421875,9303.091796875,9974.6318359375,9928.705078125,9838.533203125,9761.3681640625,9977.1103515625,9805.4697265625,9546.759765625,9444.044921875,10191.0703125,10031.2734375,9807.95703125,9800.3095703125,9647.9833984375,9566.3544921875,9579.205078125,9659.6357421875,9700.9501953125,9740.7626953125,9922.7578125,9749.9541015625
"10-SEP-2026",2026-09-10 08:42:12,2026-09-10,8H 42M 12S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.99,70.39,-37.12,-77.96,0.83,0.75,0.87,0.76,0.78,5.41,2.8,3.12,3.72,2.52,3.05,2.57,2.16,6.58,4.12,1.9,3.14,2.5,2.04,2.04,2.21,2.14,4.73,3.39,3.41,3.74,2.22,1.94,2.07,4.68,4.51,3.98,4,2.19,2.82,90892.12890625,93004.75390625,9662.4873046875,8853.6884765625,9387.1083984375,8858.42919921875,8973.90771484375,8226.494140625,9135.845703125,8690.25927734375,10396.453125,8754.57275390625,8666.4853515625,9380.89013671875,10346.5888671875,9804.2412109375,8748.12060546875,9447.9091796875,10130.1865234375,9400.3193359375,8522.4921875,9722.02783203125,8650.6748046875,8509.5888671875,9821.0322265625,10133.6328125,9420.8125,9114.919921875,9370.09521484375,8857.2197265625
"09-SEP-2026",2026-09-09 08:59:58,2026-09-09,8H 59M 58S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,36.21,70.96,-37.85,-77.88,0.87,0.75,0.93,0.86,0.81,4.58,2.2,2.59,2.91,2.01,2.29,2.11,2.06,6.46,4.04,1.64,2.57,1.85,1.92,1.86,2.1,2.08,4.46,2.98,2.85,2.84,2.04,1.87,1.91,4.44,4.24,3.95,3.9,1.66,2.19,100965.21484375,107553.69140625,10778.0869140625,10970.3071289062,9955.42041015625,9893.310546875,10027.35546875,10255.1884765625,10513.5517578125,11050.94921875,10306.775390625,10435.1010742188,9649.9521484375,10432.662109375,10221.654296875,10517.5576171875,10254.5322265625,10897.79296875,10892.2705078125,10736.8422851562,10712.1806640625,10536.1059570312,10616.7998046875,10640.3051757812,11129.1821289062,11145.544921875,11336.9819335938,11621.1333007812,10326.990234375,10450.5981445312
"08-SEP-2026",2026-09-08 09:02:59,2026-09-08,9H 2M 59S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,36.39,71.23,-37.93,-77.94,0.9,0.76,0.93,0.84,0.83,2.33,1.76,2.09,3.02,1.83,2.31,1.56,1.66,6.51,4.04,2.04,3.79,1.8,1.47,2.16,1.84,1.52,4.95,2.45,2.73,2.86,1.74,1.6,1.83,4.92,4.79,4.15,3.84,2.35,3.06,109569.92578125,111875.515625,11870.5737304688,10163.5083007812,9407.31787109375,8727.38916015625,9731.40185546875,8534.259765625,9114.90576171875,8501.90966796875,11269.419921875,8785.09912109375,8642.39794921875,10333.2890625,11308.3291015625,10852.708984375,9248.4873046875,9864.8046875,12549.783203125,11083.7895507812,9767.431640625,10695.359375,8984.14794921875,8767.509765625,10235.1879882812,10668.7299804688,9402.3525390625,9007.47607421875,9507.8173828125,8777.1005859375
"04-SEP-2026",2026-09-04 08:16:46,2026-09-04,8H 16M 46S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.95,70.46,-37.57,-76.92,0.91,0.76,0.94,0.84,0.84,3.42,2.14,2.48,3.79,2.08,2.85,2.36,1.9,6.63,4.29,2.21,4.04,2.25,1.83,2.43,2.04,1.9,4.96,3.06,3.47,3.58,1.94,1.86,1.98,4.89,4.63,4.13,4.05,2.78,3.66,108841,112174.1484375,11497.78515625,10964.607421875,10082.60546875,9596.267578125,9769.8427734375,9381.1494140625,10412.240234375,10032.279296875,10740.369140625,9567.4541015625,9413.7294921875,10192.1162109375,10789.8291015625,10434.2783203125,9897.328125,10727.677734375,11987.982421875,11472.7939453125,10746.62109375,10470.447265625,9782.517578125,9777.474609375,10996.6806640625,11259.8125,10883.7666015625,10663.451171875,10138.314453125,9750.2294921875
"03-SEP-2026",2026-09-03 08:14:19,2026-09-03,8H 14M 19S,"Unknown","LSRFortessa","R660964000040","Administrator",526,190,347,306,220,209,148,254,328,320,318,285,199,199,327,301,268,195,325,330,297,250,263,268,239,360,280,250,261,218,0,35.95,70.46,-37.57,-76.92,0.91,0.76,0.94,0.84,0.84,5.63,2.72,3.03,4.25,2.88,3.87,2.66,3.19,6.6,4.74,2.39,4.27,3.32,2.04,2.51,2.36,2.46,4.56,3.59,3.85,4.11,2.2,2.88,3.38,4.56,4.48,4.05,4.57,2.81,4.03,105518.828125,111520.1171875,11500.8056640625,10217.427734375,9397.955078125,8774.5263671875,9852.4658203125,8748.0361328125,10313.0830078125,9234.166015625,11450.4755859375,9078.255859375,8635.4501953125,10452.927734375,11399.4736328125,10718.1845703125,9489.587890625,10463.0048828125,12137.546875,11076.6533203125,9809.7216796875,10719.1796875,9241.5185546875,9127.8369140625,10865.322265625,11354.9951171875,10295.529296875,9786.7607421875,9944.03515625,9298.92578125
