"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","B510-A_Gain","B530-A_Gain","B576-A_Gain","B602-A_Gain","B660-A_Gain","B675-A_Gain","B710-A_Gain","B750-A_Gain","B810-A_Gain","R660-A_Gain","R675-A_Gain","R680-A_Gain","R710-A_Gain","R730-A_Gain","R780-A_Gain","V415-A_Gain","V450-A_Gain","V470-A_Gain","V510-A_Gain","V530-A_Gain","V576-A_Gain","V595-A_Gain","V610-A_Gain","V660-A_Gain","V680-A_Gain","V710-A_Gain","V750-A_Gain","V785-A_Gain","V845-A_Gain","UV379-A_Gain","UV446-A_Gain","UV515-A_Gain","UV530-A_Gain","UV585-A_Gain","UV610-A_Gain","UV660-A_Gain","UV695-A_Gain","UV736-A_Gain","UV809-A_Gain","YG585-A_Gain","YG602-A_Gain","YG660-A_Gain","YG670-A_Gain","YG695-A_Gain","YG730-A_Gain","YG750-A_Gain","YG780-A_Gain","YG825-A_Gain","Time_Gain","Blue_LaserDelay","Red_LaserDelay","Violet_LaserDelay","UV_LaserDelay","Yellgrn_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","Violet_AreaScalingFactor","UV_AreaScalingFactor","Yellgrn_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","B510-A-% rCV","B530-A-% rCV","B576-A-% rCV","B602-A-% rCV","B660-A-% rCV","B675-A-% rCV","B710-A-% rCV","B750-A-% rCV","B810-A-% rCV","R660-A-% rCV","R675-A-% rCV","R680-A-% rCV","R710-A-% rCV","R730-A-% rCV","R780-A-% rCV","V415-A-% rCV","V450-A-% rCV","V470-A-% rCV","V510-A-% rCV","V530-A-% rCV","V576-A-% rCV","V595-A-% rCV","V610-A-% rCV","V660-A-% rCV","V680-A-% rCV","V710-A-% rCV","V750-A-% rCV","V785-A-% rCV","V845-A-% rCV","UV379-A-% rCV","UV446-A-% rCV","UV515-A-% rCV","UV530-A-% rCV","UV585-A-% rCV","UV610-A-% rCV","UV660-A-% rCV","UV695-A-% rCV","UV736-A-% rCV","UV809-A-% rCV","YG585-A-% rCV","YG602-A-% rCV","YG660-A-% rCV","YG670-A-% rCV","YG695-A-% rCV","YG730-A-% rCV","YG750-A-% rCV","YG780-A-% rCV","YG825-A-% rCV","FSC-A","SSC-A","B510-A","B530-A","B576-A","B602-A","B660-A","B675-A","B710-A","B750-A","B810-A","R660-A","R675-A","R680-A","R710-A","R730-A","R780-A","V415-A","V450-A","V470-A","V510-A","V530-A","V576-A","V595-A","V610-A","V660-A","V680-A","V710-A","V750-A","V785-A","V845-A","UV379-A","UV446-A","UV515-A","UV530-A","UV585-A","UV610-A","UV660-A","UV695-A","UV736-A","UV809-A","YG585-A","YG602-A","YG660-A","YG670-A","YG695-A","YG730-A","YG750-A","YG780-A","YG825-A"
"27-AUG-2026",2026-08-27 09:11:11,2026-08-27,9H 11M 11S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,36.08,70.42,-36.73,-74.67,0.99,0.69,0.83,0.99,0.69,1.66,1.55,2.09,2.46,3.27,3.31,2.83,2.03,3.2,3.75,3.66,2.64,2.56,3.15,4.06,4.52,4.52,1.31,0.76,0.91,1.51,1.63,1.79,1.97,2.24,1.64,2.65,3.82,4.4,4.65,4.94,8.27,6,6.79,6.71,6.89,7.16,6.54,7.57,8.2,7.76,3.82,3.61,1.42,1.75,2.62,3.84,3.95,4.19,4.71,131935.515625,99958.4140625,10541.90234375,10717.1259765625,12260.455078125,11971.0244140625,9538.2939453125,11716.0517578125,8819.9228515625,7558.3369140625,9843.171875,9667.244140625,7289.22119140625,7114.28955078125,7134.45703125,7166.267578125,6669.96875,10418.3720703125,9477.2880859375,12430.158203125,10286.5263671875,11011.3251953125,12836.59375,11957.15625,12082.7314453125,10550.8623046875,8645.607421875,7916.2373046875,7725.6181640625,7872.7578125,7094.107421875,11105.3876953125,7632.42431640625,8820.9716796875,8702.7109375,8144.4677734375,8906.521484375,8157.46826171875,7532.40625,6508.10986328125,8114.2734375,13947.158203125,12746.4072265625,11431.080078125,10611.1259765625,10885.09375,10037.2275390625,9317.185546875,9350.8466796875,7855.9111328125
"26-AUG-2026",2026-08-26 08:57:25,2026-08-26,8H 57M 25S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,36.08,70.42,-36.73,-74.67,0.99,0.69,0.83,0.99,0.69,3.17,2.68,1.91,1.91,2.23,2.31,2.53,2.38,2.27,1.99,1.89,2.18,1.72,1.55,1.47,1.5,1.63,2,2.42,1.79,2.62,2.83,2.38,2.18,2.07,2,1.95,1.98,2.25,2.49,2.84,9.09,6.64,7.43,7.43,7.25,7.28,7.3,6.93,6.67,6.36,3.02,2.8,1.99,1.85,1.62,1.56,1.69,1.88,2.55,138922.9921875,98554.37890625,10714.5747070312,9950.9130859375,11108.6015625,10775.34765625,8726.265625,11380.140625,10140.7802734375,9169.6728515625,11771.5815429688,9832.96875,7656.40307617188,8185.2666015625,8929.15380859375,9301.5234375,8347.5810546875,9940.2998046875,9526.0712890625,12765.3388671875,10698.060546875,11386.8212890625,12956.1342773438,11858.88671875,11857.1577148438,10423.2353515625,9467.6201171875,9966.58154296875,9945.984375,10069.5966796875,8989.8408203125,8624.9892578125,7294.87133789062,8778.546875,8503.3740234375,7571.93139648438,8118.92163085938,7717.765625,8232.744140625,7928.94970703125,9626.220703125,12716.5458984375,11533.087890625,10734.3725585938,10423.6015625,11942.50390625,12578.7573242188,11548.04296875,11489.537109375,9711.64697265625
"25-AUG-2026",2026-08-25 08:20:20,2026-08-25,8H 20M 20S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,36.35,70.44,-36.51,-74.56,0.94,0.69,0.81,0.97,0.68,5.29,6.47,4.87,4.84,5.65,5.49,5.69,5.24,5.16,5.25,4.87,5.27,3.9,3.44,3.64,3.9,4.02,3.77,2.58,3.91,5.63,5.94,5.28,4.83,4.62,4.38,4.48,4.43,4.96,5.57,6.26,20.08,13.28,14.73,14.73,14.18,14.39,14.08,13.46,13.2,12.72,6.44,5.73,4.32,3.93,3.34,3.57,3.89,4.4,5.63,132604.40625,93038.78125,10066.490234375,9625.2353515625,10520.7509765625,10185.61328125,8363.19140625,11092.2783203125,9732.9443359375,8869.6806640625,11360.056640625,10176.40234375,7908.5712890625,8215.03125,8958.9423828125,9255.7568359375,8359.857421875,10045.8076171875,9418.5341796875,12409.76171875,10225.54296875,10903.654296875,12327.2421875,11312.01953125,11299.0947265625,10209.0732421875,9241.0283203125,9540.2255859375,9534.96484375,9675.0703125,8618.9013671875,8907.5224609375,7394.96044921875,8648.3857421875,8434.791015625,7492.341796875,7982.3984375,7813.1796875,8347.544921875,7900.35791015625,9729.4423828125,12146.984375,11151.5859375,10833.7255859375,10677.8916015625,12158.6982421875,12478.5751953125,11475.9755859375,11411.7890625,9575.6279296875
"21-AUG-2026",2026-08-21 08:09:27,2026-08-21,8H 9M 27S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,37.08,71.44,-36.96,-75.46,0.93,0.68,0.8,0.95,0.68,2.2,2.85,2.53,2.61,3.13,2.95,3.23,2.84,2.76,2.77,2.6,3.16,2.36,2.14,2.28,2.39,2.54,1.59,1.24,1.92,3.11,3.28,2.86,2.72,2.55,2.22,2.27,2.23,2.52,2.82,3.28,15.09,10.79,11.96,11.68,11.33,11.65,11.3,10.88,10.48,10.32,4.14,3.72,2.74,2.37,1.9,1.82,1.93,2.17,2.91,128643.0703125,85513.6328125,9676.67578125,9426.7822265625,10165.5654296875,9917.9697265625,8248.0888671875,11157.1328125,9697.94921875,9015.171875,11340.84375,10435.4990234375,8033.13037109375,8193.189453125,8904.6201171875,9128.1455078125,8317.6748046875,9960.9267578125,9033.4111328125,12056.5595703125,10009.046875,10768.025390625,11916.7724609375,10965.02734375,10920.23828125,10041.5791015625,9397.5947265625,9531.11328125,9495.982421875,9721.5634765625,8749.54296875,8454.1064453125,6429.53076171875,7438.3984375,7254.29052734375,6375.4052734375,6810.22021484375,6960.7255859375,7472.06689453125,7021.826171875,8687.107421875,11884.0927734375,10854.705078125,11010.875,11004.10546875,12494.994140625,12661.24609375,11693.453125,11736.37109375,9854.458984375
"20-AUG-2026",2026-08-20 13:29:28,2026-08-20,13H 29M 28S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,37.08,71.44,-36.96,-75.46,0.93,0.68,0.8,0.95,0.68,1.63,1.44,1.52,1.65,1.91,1.84,2.02,1.79,1.75,1.68,1.53,2.07,1.68,1.54,1.54,1.7,1.73,1.16,0.82,1.58,2.91,3.15,2.63,2.35,2.06,1.57,1.55,1.68,1.96,2.25,2.39,7.72,4.68,5.19,5.07,4.93,4.99,4.95,4.72,4.7,4.53,2.9,2.61,1.78,1.54,1.17,1.15,1.21,1.4,1.86,132343.296875,81181.0234375,9741.54638671875,9449.2373046875,10251.67578125,9723.94921875,8169.13525390625,10960.9135742188,9606.552734375,8441.3203125,11124.7299804688,9712.5947265625,7832.50537109375,8218.513671875,8672.693359375,8965.92578125,8174.7783203125,9791.11865234375,9169.98046875,11929.5083007812,9569.5478515625,10366.537109375,11473.5732421875,10619.5112304688,10549.7294921875,9848.4462890625,9244.2509765625,9381.7236328125,9251.8193359375,9422.02197265625,8521.4765625,10279.0810546875,7747.92602539062,9107.77001953125,8819.67138671875,7672.37158203125,8357.62548828125,8427.177734375,8724.80078125,8129.419921875,9982.96630859375,11423.5029296875,10731.8276367188,10784.9731445312,10794.21484375,12172.95703125,12255.1704101562,11269.013671875,11347.8188476562,9660.43408203125
"19-AUG-2026",2026-08-19 09:17:51,2026-08-19,9H 17M 51S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38,71.85,-34.5,-72.52,0.94,0.68,0.81,0.97,0.67,1.7,2.63,2,1.99,2.35,2.41,2.19,2.05,2.05,2.13,1.96,2.64,2.06,1.76,1.61,1.58,1.48,1.65,0.92,1.72,3.01,3.08,2.48,2.17,1.87,1.3,1.36,1.97,2.91,3.31,3.86,8.15,4.49,5.42,5.2,4.8,4.81,4.81,4.64,4.57,4.08,3.23,3.14,2.71,2.43,1.9,1.65,1.77,2.29,3.25,129269.1875,102358.375,10232.4658203125,9962.7294921875,10736.5009765625,10362.73828125,8732.7724609375,11829.84765625,10363.6015625,9386.3251953125,12153.5380859375,9891.18359375,7916.97534179688,8309.44091796875,8704.16259765625,9090.962890625,8404.712890625,10154.2890625,9115.791015625,11991.67578125,9744.150390625,10543.6396484375,11656.6796875,10770.982421875,10741.6176757812,10179.564453125,9689.82421875,9688.794921875,9364.4931640625,9412.9013671875,8365.4248046875,11565.1372070312,8104.947265625,9593.98583984375,9205.14453125,8169.3544921875,8963.8828125,9331.6650390625,9699.2080078125,9010.58740234375,10959.27734375,11087.4228515625,10119.6240234375,10443.2646484375,10538.5776367188,11888.22265625,11944.298828125,11041.7055664062,11060.7685546875,9269.251953125
"18-AUG-2026",2026-08-18 08:50:01,2026-08-18,8H 50M 1S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.07,72.19,-34.7,-72.66,0.95,0.68,0.81,0.98,0.68,2.75,3.69,2.73,2.89,3.17,3.05,2.98,2.79,2.72,2.94,3.87,3.41,2.98,2.96,3.03,3.34,4.51,4.41,2.8,4.18,5.05,4.88,4.35,4.09,3.94,4.21,5,6.6,8.51,9.73,11.28,10.03,5.73,7.61,7.28,6.4,6.22,6.04,5.83,5.51,6.24,6.45,6.39,6.25,6.26,6.35,7.03,7.97,9.01,10.71,124224.1640625,102334.796875,9963.9189453125,9823.474609375,10538.7763671875,10142.458984375,8590.794921875,11731.6826171875,10193.1640625,9299.6572265625,11779.7724609375,9761.1787109375,7739.177734375,7942.77978515625,8460.59375,8745.6171875,8027.08154296875,9749.3544921875,8663.9072265625,11368.8056640625,9263.7314453125,10061.3046875,11051.0224609375,10218.6806640625,10172.8740234375,9752.900390625,9242.287109375,9131.40234375,8829.7470703125,8881.328125,7802.171875,11161.892578125,7790.568359375,9163.8125,8838.0751953125,7856.5048828125,8649.3994140625,9119.185546875,9602.326171875,8782.3095703125,10481.0830078125,10500.93359375,9676.060546875,10198.435546875,10350.4775390625,11654.7587890625,11528.017578125,10673.955078125,10609.5283203125,8803.9951171875
"17-AUG-2026",2026-08-17 09:26:40,2026-08-17,9H 26M 40S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.09,72,-34.2,-71.97,0.98,0.68,0.83,0.99,0.69,1.88,3.21,2.18,2.12,2.5,2.44,2.41,2.24,2.17,2.25,2.02,2.53,1.97,1.69,1.56,1.5,1.59,1.45,0.97,2.9,4.66,4.38,3.52,3.04,2.46,1.45,1.4,1.95,3.12,3.68,4.54,6.95,5.68,8.22,7.83,6.51,6.02,5.53,5.14,4.87,4.45,3.76,3.74,4.07,4.01,3.77,3.36,3.25,3.51,4.38,132710.859375,105915.6640625,10821.2802734375,10431.12890625,11265.4677734375,10905.7578125,9149.62890625,12392.2626953125,10988.9228515625,10265.0078125,12898.99609375,9971.2138671875,7854.97314453125,8114.64794921875,8983.5927734375,9348.9814453125,8516.0908203125,10558.4794921875,9540.75,12348.12109375,9973.73046875,10816.896484375,12013.0576171875,11138.541015625,11148.0927734375,10525.8994140625,9902.0068359375,10099.3056640625,9877.27734375,9936.0517578125,8667.6982421875,11724.0888671875,8245.8837890625,9509.9873046875,9192.109375,8296.2080078125,9045.1220703125,9372.2958984375,10057.326171875,9457.7060546875,11291.375,11070.9375,10135.0439453125,10354.404296875,10389.916015625,11929.619140625,12271.591796875,11396.7861328125,11336.8681640625,9410.8134765625
"14-AUG-2026",2026-08-14 08:22:21,2026-08-14,8H 22M 21S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.2,72.54,-34.38,-72.27,0.98,0.68,0.84,0.98,0.68,2.41,3.55,2.54,2.53,2.85,2.95,2.77,2.52,2.48,2.68,2.44,2.82,2.15,1.68,1.62,1.57,1.4,1.71,0.91,1.55,2.5,2.67,2.1,1.95,1.73,1.34,1.43,2.09,3.05,3.6,4.11,7.78,5.88,7.04,6.95,6.45,6.47,6.36,6.05,5.81,4.88,3.47,3.39,2.95,2.63,2.04,1.63,1.7,2.18,3.25,129591.40234375,103840.0703125,10692.1752929688,10398.1606445312,11134.5634765625,10882.1655273438,9114.1005859375,12417.5859375,10871.6142578125,10168.6298828125,12759.6162109375,10183.6967773438,8003.9658203125,8256.17578125,8909.1806640625,9252.91796875,8524.61279296875,10776.1884765625,9659.7314453125,12923.7944335938,10642.6357421875,11421.3862304688,12552.0458984375,11575.4584960938,11551.55859375,10844.3583984375,10269.3173828125,10329.1254882812,10116.1943359375,10204.0234375,9025.68310546875,11439.0595703125,7934.75634765625,9263.3740234375,8914.3896484375,7931.435546875,8563.779296875,8928.4697265625,9563.51171875,8878.61962890625,10825.4311523438,11384.6411132812,10386.8432617188,10787.9741210938,10887.3022460938,12360.1157226562,12524.087890625,11579.9140625,11564.71875,9645.50341796875
"13-AUG-2026",2026-08-13 09:03:25,2026-08-13,9H 3M 25S,"Unknown","FACSymphony Analyzer",1,"Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,37.96,71.87,-34.08,-71.77,0.98,0.68,0.84,1.01,0.69,2.48,3.52,2.35,2.37,2.73,2.65,2.61,2.35,2.26,2.42,2.22,3.19,2.54,2.06,1.77,1.81,1.67,1.29,0.8,1.46,2.75,2.93,2.29,1.97,1.72,1.15,1.01,1.27,2.02,2.37,2.81,8.14,6.5,7.32,7.16,6.99,7.1,6.96,6.54,6.36,5.63,3.13,3.04,2.57,2.27,1.75,1.33,1.25,1.53,2.31,129070.84765625,105001.79296875,10720.75,10549.3364257812,11509.5966796875,11274.7036132812,9344.3935546875,12467.9541015625,10685.3598632812,9996.6279296875,12511.05859375,10283.1455078125,8023.865234375,8140.52465820312,8723.4853515625,9032.705078125,8320.07421875,10885.3076171875,9647.30712890625,13062.4765625,10711.1616210938,11482.1430664062,12809.544921875,11858.5161132812,11903.1420898438,10955.7314453125,10116.1645507812,10048.11328125,9857.5400390625,9940.0615234375,8837.3037109375,8485.30712890625,7171.74365234375,8299.126953125,7982.88525390625,7181.08447265625,7785.40283203125,7938.06884765625,8348.0068359375,7770.10791015625,9577.857421875,12331.875,11248.1591796875,11261.62890625,11195.2797851562,12521.8598632812,12545.486328125,11648.1743164062,11683.1508789062,9766.3037109375
