"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","B510-A_Gain","B530-A_Gain","B576-A_Gain","B602-A_Gain","B660-A_Gain","B675-A_Gain","B710-A_Gain","B750-A_Gain","B810-A_Gain","R660-A_Gain","R675-A_Gain","R680-A_Gain","R710-A_Gain","R730-A_Gain","R780-A_Gain","V415-A_Gain","V450-A_Gain","V470-A_Gain","V510-A_Gain","V530-A_Gain","V576-A_Gain","V595-A_Gain","V610-A_Gain","V660-A_Gain","V680-A_Gain","V710-A_Gain","V750-A_Gain","V785-A_Gain","V845-A_Gain","UV379-A_Gain","UV446-A_Gain","UV515-A_Gain","UV530-A_Gain","UV585-A_Gain","UV610-A_Gain","UV660-A_Gain","UV695-A_Gain","UV736-A_Gain","UV809-A_Gain","YG585-A_Gain","YG602-A_Gain","YG660-A_Gain","YG670-A_Gain","YG695-A_Gain","YG730-A_Gain","YG750-A_Gain","YG780-A_Gain","YG825-A_Gain","Time_Gain","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_LaserDelay","Yellgrn_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","Violet_AreaScalingFactor","Yellgrn_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","B510-A-% rCV","B530-A-% rCV","B576-A-% rCV","B602-A-% rCV","B660-A-% rCV","B675-A-% rCV","B710-A-% rCV","B750-A-% rCV","B810-A-% rCV","R660-A-% rCV","R675-A-% rCV","R680-A-% rCV","R710-A-% rCV","R730-A-% rCV","R780-A-% rCV","V415-A-% rCV","V450-A-% rCV","V470-A-% rCV","V510-A-% rCV","V530-A-% rCV","V576-A-% rCV","V595-A-% rCV","V610-A-% rCV","V660-A-% rCV","V680-A-% rCV","V710-A-% rCV","V750-A-% rCV","V785-A-% rCV","V845-A-% rCV","UV379-A-% rCV","UV446-A-% rCV","UV515-A-% rCV","UV530-A-% rCV","UV585-A-% rCV","UV610-A-% rCV","UV660-A-% rCV","UV695-A-% rCV","UV736-A-% rCV","UV809-A-% rCV","YG585-A-% rCV","YG602-A-% rCV","YG660-A-% rCV","YG670-A-% rCV","YG695-A-% rCV","YG730-A-% rCV","YG750-A-% rCV","YG780-A-% rCV","YG825-A-% rCV","FSC-A","SSC-A","B510-A","B530-A","B576-A","B602-A","B660-A","B675-A","B710-A","B750-A","B810-A","R660-A","R675-A","R680-A","R710-A","R730-A","R780-A","V415-A","V450-A","V470-A","V510-A","V530-A","V576-A","V595-A","V610-A","V660-A","V680-A","V710-A","V750-A","V785-A","V845-A","UV379-A","UV446-A","UV515-A","UV530-A","UV585-A","UV610-A","UV660-A","UV695-A","UV736-A","UV809-A","YG585-A","YG602-A","YG660-A","YG670-A","YG695-A","YG730-A","YG750-A","YG780-A","YG825-A"
"18-AUG-2026",2026-08-18 08:50:01,2026-08-18,8H 50M 1S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.07,-34.7,72.19,-72.66,0.95,0.68,0.98,0.81,0.68,2.75,3.69,2.73,2.89,3.17,3.05,2.98,2.79,2.72,2.94,3.87,3.41,2.98,2.96,3.03,3.34,4.51,4.41,2.8,4.18,5.05,4.88,4.35,4.09,3.94,4.21,5,6.6,8.51,9.73,11.28,10.03,5.73,7.61,7.28,6.4,6.22,6.04,5.83,5.51,6.24,6.45,6.39,6.25,6.26,6.35,7.03,7.97,9.01,10.71,124224.1640625,102334.796875,9963.9189453125,9823.474609375,10538.7763671875,10142.458984375,8590.794921875,11731.6826171875,10193.1640625,9299.6572265625,11779.7724609375,9761.1787109375,7739.177734375,7942.77978515625,8460.59375,8745.6171875,8027.08154296875,9749.3544921875,8663.9072265625,11368.8056640625,9263.7314453125,10061.3046875,11051.0224609375,10218.6806640625,10172.8740234375,9752.900390625,9242.287109375,9131.40234375,8829.7470703125,8881.328125,7802.171875,11161.892578125,7790.568359375,9163.8125,8838.0751953125,7856.5048828125,8649.3994140625,9119.185546875,9602.326171875,8782.3095703125,10481.0830078125,10500.93359375,9676.060546875,10198.435546875,10350.4775390625,11654.7587890625,11528.017578125,10673.955078125,10609.5283203125,8803.9951171875
"17-AUG-2026",2026-08-17 09:26:40,2026-08-17,9H 26M 40S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.09,-34.2,72,-71.97,0.98,0.68,0.99,0.83,0.69,1.88,3.21,2.18,2.12,2.5,2.44,2.41,2.24,2.17,2.25,2.02,2.53,1.97,1.69,1.56,1.5,1.59,1.45,0.97,2.9,4.66,4.38,3.52,3.04,2.46,1.45,1.4,1.95,3.12,3.68,4.54,6.95,5.68,8.22,7.83,6.51,6.02,5.53,5.14,4.87,4.45,3.76,3.74,4.07,4.01,3.77,3.36,3.25,3.51,4.38,132710.859375,105915.6640625,10821.2802734375,10431.12890625,11265.4677734375,10905.7578125,9149.62890625,12392.2626953125,10988.9228515625,10265.0078125,12898.99609375,9971.2138671875,7854.97314453125,8114.64794921875,8983.5927734375,9348.9814453125,8516.0908203125,10558.4794921875,9540.75,12348.12109375,9973.73046875,10816.896484375,12013.0576171875,11138.541015625,11148.0927734375,10525.8994140625,9902.0068359375,10099.3056640625,9877.27734375,9936.0517578125,8667.6982421875,11724.0888671875,8245.8837890625,9509.9873046875,9192.109375,8296.2080078125,9045.1220703125,9372.2958984375,10057.326171875,9457.7060546875,11291.375,11070.9375,10135.0439453125,10354.404296875,10389.916015625,11929.619140625,12271.591796875,11396.7861328125,11336.8681640625,9410.8134765625
"14-AUG-2026",2026-08-14 08:22:21,2026-08-14,8H 22M 21S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.2,-34.38,72.54,-72.27,0.98,0.68,0.98,0.84,0.68,2.41,3.55,2.54,2.53,2.85,2.95,2.77,2.52,2.48,2.68,2.44,2.82,2.15,1.68,1.62,1.57,1.4,1.71,0.91,1.55,2.5,2.67,2.1,1.95,1.73,1.34,1.43,2.09,3.05,3.6,4.11,7.78,5.88,7.04,6.95,6.45,6.47,6.36,6.05,5.81,4.88,3.47,3.39,2.95,2.63,2.04,1.63,1.7,2.18,3.25,129591.40234375,103840.0703125,10692.1752929688,10398.1606445312,11134.5634765625,10882.1655273438,9114.1005859375,12417.5859375,10871.6142578125,10168.6298828125,12759.6162109375,10183.6967773438,8003.9658203125,8256.17578125,8909.1806640625,9252.91796875,8524.61279296875,10776.1884765625,9659.7314453125,12923.7944335938,10642.6357421875,11421.3862304688,12552.0458984375,11575.4584960938,11551.55859375,10844.3583984375,10269.3173828125,10329.1254882812,10116.1943359375,10204.0234375,9025.68310546875,11439.0595703125,7934.75634765625,9263.3740234375,8914.3896484375,7931.435546875,8563.779296875,8928.4697265625,9563.51171875,8878.61962890625,10825.4311523438,11384.6411132812,10386.8432617188,10787.9741210938,10887.3022460938,12360.1157226562,12524.087890625,11579.9140625,11564.71875,9645.50341796875
"13-AUG-2026",2026-08-13 09:03:25,2026-08-13,9H 3M 25S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,37.96,-34.08,71.87,-71.77,0.98,0.68,1.01,0.84,0.69,2.48,3.52,2.35,2.37,2.73,2.65,2.61,2.35,2.26,2.42,2.22,3.19,2.54,2.06,1.77,1.81,1.67,1.29,0.8,1.46,2.75,2.93,2.29,1.97,1.72,1.15,1.01,1.27,2.02,2.37,2.81,8.14,6.5,7.32,7.16,6.99,7.1,6.96,6.54,6.36,5.63,3.13,3.04,2.57,2.27,1.75,1.33,1.25,1.53,2.31,129070.84765625,105001.79296875,10720.75,10549.3364257812,11509.5966796875,11274.7036132812,9344.3935546875,12467.9541015625,10685.3598632812,9996.6279296875,12511.05859375,10283.1455078125,8023.865234375,8140.52465820312,8723.4853515625,9032.705078125,8320.07421875,10885.3076171875,9647.30712890625,13062.4765625,10711.1616210938,11482.1430664062,12809.544921875,11858.5161132812,11903.1420898438,10955.7314453125,10116.1645507812,10048.11328125,9857.5400390625,9940.0615234375,8837.3037109375,8485.30712890625,7171.74365234375,8299.126953125,7982.88525390625,7181.08447265625,7785.40283203125,7938.06884765625,8348.0068359375,7770.10791015625,9577.857421875,12331.875,11248.1591796875,11261.62890625,11195.2797851562,12521.8598632812,12545.486328125,11648.1743164062,11683.1508789062,9766.3037109375
"12-AUG-2026",2026-08-12 08:33:29,2026-08-12,8H 33M 29S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.28,-34.49,72.44,-72.69,0.93,0.67,0.97,0.8,0.67,2.18,3.12,2.33,2.29,2.75,2.71,2.55,2.27,2.41,2.55,2.33,2.89,2.43,2.04,1.98,1.9,1.68,1.29,0.74,1.23,2.35,2.6,1.99,1.8,1.57,1.14,1.22,1.92,2.81,3.21,3.72,8.09,6.36,7.41,7.22,6.88,7.01,6.81,6.56,6.44,5.51,3.49,3.42,2.78,2.57,2.05,1.62,1.63,2.04,2.97,125548.6640625,99957.1875,10196.359375,9870.1044921875,10703.7309570312,10413.9829101562,8684.74755859375,11695.9873046875,10249.771484375,9671.751953125,12065.9375,9980.2255859375,7830.25463867188,8050.7294921875,8772.69970703125,9133.802734375,8378.83984375,10331.6328125,9476.779296875,12381.658203125,10208.0825195312,10930.857421875,12108.09765625,11151.63671875,11169.34375,10333.86328125,9688.8056640625,9796.7392578125,9592.5068359375,9625.6328125,8529.1298828125,10039.32421875,7354.62426757812,8547.47802734375,8217.77197265625,7335.68896484375,7941.00146484375,8117.13720703125,8660.6787109375,8157.9521484375,9976.11474609375,11563.3759765625,10542.7646484375,10681.0986328125,10677.45703125,12135.4228515625,12337.0473632812,11423.1015625,11388.712890625,9483.6015625
"11-AUG-2026",2026-08-11 08:31:17,2026-08-11,8H 31M 17S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.28,-34.49,72.44,-72.69,0.93,0.67,0.97,0.8,0.67,2.3,3.4,2.38,2.37,2.71,2.67,2.64,2.34,2.25,2.36,2.39,3.08,2.42,1.91,1.69,1.78,1.59,1.55,0.98,1.54,2.53,2.73,2.18,1.97,1.77,1.35,1.33,1.78,2.53,2.96,3.5,7.81,5.78,6.93,6.81,6.41,6.43,6.32,6.06,5.83,4.99,3.27,3.19,2.79,2.55,1.95,1.56,1.55,1.92,2.82,126337.734375,102356.22265625,10248.392578125,9932.6767578125,10729.9946289062,10417.7905273438,8701.0634765625,11801.3359375,10413.3256835938,9853.13134765625,12255.3608398438,10053.330078125,7870.20141601562,8115.34375,8878.18359375,9225.26171875,8452.56005859375,10270.9731445312,9265.318359375,12431.2202148438,10270.8598632812,11000.919921875,12155.3432617188,11186.880859375,11195.296875,10361.849609375,9745.9072265625,9930.822265625,9813.20263671875,9836.61328125,8810.48486328125,10944.724609375,7780.89038085938,9151.18115234375,8818.3583984375,7818.07641601562,8410.03466796875,8633.970703125,9272.599609375,8721.04541015625,10694.1831054688,11359.9775390625,10383.6166992188,10630.6279296875,10701.3681640625,12284.9677734375,12478.9765625,11567.7041015625,11584.685546875,9666.16357421875
"10-AUG-2026",2026-08-10 09:34:03,2026-08-10,9H 34M 3S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.28,-34.49,72.44,-72.69,0.93,0.67,0.97,0.8,0.67,4.31,4.14,2.86,2.9,3.26,3.2,3.21,2.97,2.8,2.99,2.92,3.75,2.92,2.39,2.02,1.92,1.84,1.72,1.13,2.37,3.74,3.78,3.18,2.86,2.52,1.62,1.54,1.76,2.52,2.95,3.53,8.28,5.79,6.83,6.65,6.3,6.33,6.25,6.12,5.98,5.38,3.56,3.45,3.01,2.68,2.04,1.69,1.54,1.87,2.82,127900.8984375,102429.578125,10234.3095703125,10051.3857421875,10781.04296875,10381.3173828125,8767.96875,11993.7470703125,10416.05078125,9631.5029296875,12214.357421875,10319.0732421875,8138.451171875,8459.2060546875,8769.5546875,9087.28125,8443.595703125,10490.9345703125,9317.1103515625,12290.7255859375,9946.2978515625,10654.0478515625,11778.5654296875,10861.1044921875,10860.7099609375,10329.853515625,9862.8203125,9832.3212890625,9604.9326171875,9699.8759765625,8667.646484375,11667.2099609375,8099.70849609375,9465.9931640625,9106.3251953125,8013.763671875,8695.0224609375,9061.8125,9546.390625,8786.513671875,10938.8349609375,11095.58203125,10231.7060546875,10786.322265625,11015.07421875,12364.6015625,12285.701171875,11393.30078125,11541.025390625,9748.0908203125
"07-AUG-2026",2026-08-07 08:38:24,2026-08-07,8H 38M 24S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.05,-34.28,72.34,-71.97,1.01,0.68,1,0.85,0.7,2.71,3.59,2.47,2.64,3.12,3.17,2.96,2.51,2.82,3.06,2.88,3.08,2.45,2.18,2.02,1.96,1.81,1.26,0.81,1.2,1.92,2.1,1.74,1.72,1.61,1.17,1.35,1.85,2.68,3.09,3.72,9.21,7.17,8.17,7.91,7.63,7.83,7.52,7.8,7.76,6.86,3.8,3.72,2.79,2.57,2.11,1.69,1.64,2.04,2.97,130146.84375,107842.03125,10808.4208984375,10657.8935546875,11476.5576171875,11104.6259765625,9380.0185546875,12822.2451171875,11091.220703125,10439.0556640625,13037.8740234375,10356.6708984375,8114.84033203125,8329.7724609375,8853.2509765625,9182.8271484375,8504.3291015625,10953.2646484375,9784.6904296875,13066.396484375,10790.2177734375,11563.806640625,12726.259765625,11681.1259765625,11634.2578125,10988.611328125,10422.236328125,10393.791015625,10122.4267578125,10232.7255859375,9124.2197265625,10569.8076171875,7300.81640625,8445.9482421875,8148.0869140625,7204.37646484375,7837.09375,8204.5673828125,8717.8994140625,8054.75390625,9947.46875,11704.830078125,10739.7568359375,11356.5673828125,11509.4736328125,12998.2998046875,12879.69140625,11938.537109375,11963.0986328125,9966.7783203125
"06-AUG-2026",2026-08-06 08:51:03,2026-08-06,8H 51M 3S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,38.29,-34.35,72.34,-72.44,0.97,0.69,0.99,0.83,0.69,3.07,3.7,2.84,2.87,3.17,3.13,3.15,2.92,2.87,2.92,2.85,2.9,2.27,1.89,1.8,1.71,1.71,2.52,1.44,2.25,2.7,2.73,2.45,2.37,2.34,2.26,2.31,2.64,3.48,3.83,4.33,8.42,6.55,7.43,7.31,7.1,7.24,7.09,6.68,6.47,5.74,3.78,3.73,3.12,2.85,2.4,2.24,2.33,2.73,3.58,129232.8828125,105266.9140625,10540.4755859375,10375.982421875,11168.7978515625,10855.1494140625,9102.7646484375,12415.306640625,10776.943359375,10273.052734375,12739.5693359375,10492.3623046875,8206.8466796875,8394.6884765625,9009.8974609375,9349.62890625,8643.373046875,10567.62109375,9490.94140625,12674.27734375,10462.73046875,11218.9970703125,12344.25390625,11356.759765625,11320.546875,10622.17578125,10026.46875,10007.0732421875,9785.279296875,9900.482421875,8817.181640625,10710.765625,7661.5703125,8925.7431640625,8611.9892578125,7633.54248046875,8268.390625,8588.8544921875,9163.5224609375,8492.75,10467.5341796875,11581.36328125,10647.0283203125,11121.84375,11229.404296875,12677.1845703125,12655.3125,11766.134765625,11763.9921875,9792.2431640625
"05-AUG-2026",2026-08-05 09:03:30,2026-08-05,9H 3M 30S,"Unknown","FACSymphony Analyzer","1","Administrator",498,280,453,412,431,450,493,501,395,358,329,460,367,356,251,228,250,313,255,324,284,329,402,387,417,417,399,355,288,275,352,472,268,338,425,444,445,485,405,264,324,548,477,491,484,382,304,323,287,320,0,37.9,-34.65,72.18,-72.87,0.96,0.69,0.99,0.82,0.69,3.35,3.69,2.56,2.61,2.85,2.81,2.87,2.65,2.44,2.47,2.56,2.31,1.75,1.63,1.5,1.46,1.57,1.99,1.11,1.45,1.99,2.05,1.8,1.66,1.64,1.76,1.98,2.59,3.74,4.35,4.89,7.28,4.63,5.37,5.27,5.22,5.3,5.36,5.16,5.11,4.57,3.57,3.2,2.12,1.79,1.28,1.15,1.3,1.86,2.97,129780.0234375,104187.90625,10515.1411132812,10348.58203125,11205.3383789062,10749.7475585938,9068.02197265625,12322.421875,10715.0122070312,10140.5771484375,12662.58984375,10495.4306640625,8343.6845703125,8475.431640625,9016.74169921875,9327.341796875,8579.8017578125,10474.1967773438,9287.87353515625,12542.359375,10301.244140625,11062.8422851562,12115.232421875,11141.6918945312,11068.8627929688,10417.43359375,9816.6591796875,9830.29296875,9657.8330078125,9813.44677734375,8776.48486328125,11701.408203125,8251.09130859375,9735.14990234375,9345.42138671875,8214.2919921875,8920.01171875,9125.2900390625,9655.541015625,8930.2509765625,11153.0903320312,11703.9028320312,10861.9057617188,11230.5004882812,11310.78125,12732.6943359375,12611.6884765625,11740.7309570312,11777.826171875,9876.95703125
