"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","BB515-A_Gain","BB630-A_Gain","BB660-A_Gain","BB700-A_Gain","BB750-A_Gain","BB790-A_Gain","APC-A_Gain","Alexa700-A_Gain","APC Cy7-A_Gain","BV421-A_Gain","BV480-A_Gain","BV570-A_Gain","BV605-A_Gain","BV650-A_Gain","BV711-A_Gain","BV750-A_Gain","BV786-A_Gain","BUV396-A_Gain","DAPI-A_Gain","BUV496-A_Gain","BUV563-A_Gain","BUV615-A_Gain","BUV661-A_Gain","BUV737-A_Gain","BUV805-A_Gain","PE-A_Gain","PECF594-A_Gain","PECY5-A_Gain","PECY5.5-A_Gain","PECY7-A_Gain","Time_Gain","Blue_LaserDelay","Red_LaserDelay","Violet_LaserDelay","UV_LaserDelay","Yellgrn_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","Violet_AreaScalingFactor","UV_AreaScalingFactor","Yellgrn_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","BB515-A-% rCV","BB630-A-% rCV","BB660-A-% rCV","BB700-A-% rCV","BB750-A-% rCV","BB790-A-% rCV","APC-A-% rCV","Alexa700-A-% rCV","APC Cy7-A-% rCV","BV421-A-% rCV","BV480-A-% rCV","BV570-A-% rCV","BV605-A-% rCV","BV650-A-% rCV","BV711-A-% rCV","BV750-A-% rCV","BV786-A-% rCV","BUV396-A-% rCV","DAPI-A-% rCV","BUV496-A-% rCV","BUV563-A-% rCV","BUV615-A-% rCV","BUV661-A-% rCV","BUV737-A-% rCV","BUV805-A-% rCV","PE-A-% rCV","PECF594-A-% rCV","PECY5-A-% rCV","PECY5.5-A-% rCV","PECY7-A-% rCV","FSC-A","SSC-A","BB515-A","BB630-A","BB660-A","BB700-A","BB750-A","BB790-A","APC-A","Alexa700-A","APC Cy7-A","BV421-A","BV480-A","BV570-A","BV605-A","BV650-A","BV711-A","BV750-A","BV786-A","BUV396-A","DAPI-A","BUV496-A","BUV563-A","BUV615-A","BUV661-A","BUV737-A","BUV805-A","PE-A","PECF594-A","PECY5-A","PECY5.5-A","PECY7-A"
"18-SEP-2026",2026-09-18 08:33:24,2026-09-18,8H 33M 24S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.24,72.23,-40.03,-75.74,0.78,0.65,0.8,0.95,0.7,1.32,1.07,1.41,1.53,1.36,1.21,1.22,1.35,1.38,1.33,1.37,1.12,0.89,0.94,1.08,0.76,0.8,1.01,1.12,7.81,5.49,5.56,5.74,5.65,5.41,5.07,5.11,1.62,1.58,1.82,2.68,3.29,102569.29296875,102668.9453125,10014.5004882812,9997.31982421875,9809.400390625,9927.4658203125,10256.828125,9861.65966796875,9851.50341796875,9986.37451171875,10158.1635742188,10039.150390625,10390.4282226562,10616.5737304688,10524.8779296875,10076.794921875,10297.716796875,10013.84765625,10329.17578125,9667.837890625,9904.830078125,10139.306640625,10297.8940429688,10109.5278320312,9785.009765625,9972.939453125,10042.994140625,9939.9677734375,9735.4931640625,9543.34765625,9900.3330078125,9384.33837890625
"17-SEP-2026",2026-09-17 08:42:08,2026-09-17,8H 42M 8S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.33,72.63,-40.26,-76.45,0.78,0.65,0.79,0.95,0.7,1.28,0.88,1.3,1.51,1.29,1.16,1.21,1.32,1.4,1.33,1.39,1.03,0.86,1.02,1.17,0.84,0.86,1,1.06,6.96,4.51,4.51,4.7,4.61,4.31,4.21,4.28,1.64,1.44,1.64,2.47,3.15,101160.546875,102204.83203125,9983.7177734375,9909.9814453125,9888.4501953125,9854.55615234375,10240.8852539062,9855.162109375,9985.892578125,9986.16796875,10131.4560546875,9967.650390625,10183.6909179688,10438.9404296875,10347.6665039062,10045.845703125,10162.8872070312,9927.6884765625,10260.8544921875,9972.23486328125,10067.474609375,10244.6064453125,10405.7763671875,10192.1240234375,10031.6254882812,10067.7431640625,10178.5092773438,10281.3857421875,10058.7978515625,10131.9155273438,10481.8330078125,9858.3505859375
"16-SEP-2026",2026-09-16 09:08:03,2026-09-16,9H 8M 3S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.18,72.06,-39.76,-75.58,0.78,0.66,0.82,0.95,0.72,1.24,1.13,1.41,1.55,1.47,1.29,1.3,1.44,1.43,1.32,1.42,0.8,0.95,1.01,1.16,0.9,1,1.04,1.09,8.16,5.44,5.45,5.79,5.68,5.54,5.3,5.3,1.77,1.62,1.86,2.51,3.12,101874.65625,100217.53515625,9789.93359375,9860.9716796875,10075.130859375,9817.1376953125,10052.498046875,9764.24462890625,10580.9736328125,10128.4794921875,10198.4677734375,10323.1279296875,10296.265625,10486.7880859375,10394.3056640625,10450.60546875,10241.2099609375,10022.900390625,10423.396484375,9887.82763671875,9790.24072265625,9777.36328125,9936.654296875,9721.42724609375,9902.91845703125,9592.21630859375,9772.53466796875,10092.9482421875,9962.0302734375,10505.24609375,10340.95703125,9956.97216796875
"15-SEP-2026",2026-09-15 09:36:16,2026-09-15,9H 36M 16S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.59,72.99,-40.2,-76.46,0.78,0.66,0.8,0.94,0.72,1.16,0.96,1.33,1.44,1.32,1.18,1.19,1.36,1.42,1.37,1.36,0.64,0.81,0.87,0.96,0.83,0.91,1.02,1.27,7.6,4.84,4.82,5.36,5.24,4.96,4.56,4.77,1.64,1.56,1.65,2.49,3.06,101903.58203125,86032.42578125,9453.55078125,9997.4580078125,9658.5419921875,9417.013671875,9443.2255859375,9104.2275390625,9721.697265625,9234.7216796875,9397.8544921875,10275.8017578125,10122.8544921875,10285.064453125,10232.93359375,9798.20703125,9453.509765625,9024.4873046875,9373.646484375,7560.6181640625,9339.8701171875,9195.7939453125,9454.34765625,9359.6796875,9044.3515625,8581.09765625,8774.6484375,9835.2802734375,9664.20556640625,9410.3505859375,9091.3037109375,8663.3486328125
"14-SEP-2026",2026-09-14 09:12:20,2026-09-14,9H 12M 20S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.17,72.52,-40.35,-76.2,0.79,0.66,0.79,0.95,0.71,2.61,6.93,8.27,4.92,3.68,3.21,3.2,3.22,9.41,8.35,8.41,13.96,20,18.4,17.06,13.8,11.88,11.4,10.88,8.55,8.72,10.77,7.41,6.5,5.35,5.01,4.98,7.12,7.39,7.52,7.89,6.79,100596.921875,88959.921875,9071.919921875,9648.734375,9723.7509765625,9583.4228515625,9827.1552734375,9474.330078125,9486.013671875,9178.201171875,9240.40625,8953.1220703125,8306.533203125,8725.8427734375,8825.4541015625,9022.169921875,8978.2197265625,8664.546875,8941.7998046875,9764.6533203125,9603.283203125,9448.888671875,10178.744140625,10051.3779296875,10198.0595703125,10028.6416015625,10266.13671875,9321.681640625,9128.2958984375,9448.0986328125,9629.90625,9545.99609375
"14-SEP-2026",2026-09-14 08:55:59,2026-09-14,8H 55M 59S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.17,72.52,-40.35,-76.2,0.79,0.66,0.79,0.95,0.71,3.17,8.18,10.01,6.13,4.25,3.58,3.35,3.31,9.74,8.73,8.35,14.63,19.27,18.31,17.54,14.17,12.09,11.3,10.83,7.52,12.15,14.28,10.49,8.79,6.07,5.1,4.9,5.29,5.52,5.42,5.53,5.65,98878.1953125,87075.7578125,8526.896484375,9350.0654296875,9629.66015625,9544.2705078125,9837.2509765625,9483.5322265625,8639.1787109375,8456.1494140625,8520.3125,7642.54345703125,6740.23193359375,7161.49267578125,7299.701171875,7775.73193359375,7906.41064453125,7698.3740234375,7978.63818359375,9420.181640625,8670.4736328125,8332.240234375,9406.1640625,9410.5244140625,9864.185546875,9819.78515625,10081.08984375,8918.568359375,8729.1923828125,9181.12890625,9386.1435546875,9287.9970703125
"11-SEP-2026",2026-09-11 08:39:22,2026-09-11,8H 39M 22S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.29,72.66,-39.63,-75.96,0.79,0.66,0.8,0.95,0.71,1.87,4.21,3.02,2.64,2.24,2.12,2.13,2.25,5.54,4.93,5.68,7.48,9.41,8.8,8.36,7.22,6.24,5.78,5.34,8.57,5.45,5.49,5.37,5.38,5.19,5.26,5.31,3.44,3.5,3.11,2.99,3.87,97787.859375,97054.5078125,9396.078125,9530.9951171875,9861.568359375,9615.046875,9922.640625,9562.5078125,10311.8349609375,9951.275390625,10039.8076171875,9994.2490234375,9815.263671875,10024.974609375,9978.716796875,10093.08984375,9968.494140625,9561.0478515625,9929.974609375,10393.904296875,9962.7783203125,9839.2353515625,10253.1240234375,10040.37890625,10297.9951171875,10045.341796875,10180.15234375,9546.0458984375,9332.0078125,9969.0078125,10076.2783203125,9737.42578125
"10-SEP-2026",2026-09-10 08:56:11,2026-09-10,8H 56M 11S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.31,72.49,-39.76,-76.16,0.79,0.65,0.8,0.95,0.7,1.18,1.52,1.59,1.69,1.47,1.39,1.38,1.56,1.18,1.18,1.43,0.79,0.95,1.01,1.14,0.88,0.99,1.03,1.15,9.18,6.04,5.92,6.46,6.18,6.17,5.77,5.85,2,1.76,1.89,2.86,3.66,102050.0625,98015.140625,9758.13525390625,9784.65625,10021.9189453125,9876.8505859375,10135.9208984375,9771.66064453125,10233.7216796875,9823.09765625,10017.7412109375,10139.939453125,10087.9213867188,10235.0517578125,10123.2778320312,10249.482421875,10053.779296875,9741.953125,10207.0375976562,10267.2431640625,9979.68017578125,9900.9736328125,10088.3002929688,9882.328125,10127.8046875,9729.40869140625,9995.3740234375,9370.896484375,9261.5791015625,10068.978515625,10022.548828125,9666.55126953125
"09-SEP-2026",2026-09-09 09:30:08,2026-09-09,9H 30M 8S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.31,72.49,-39.76,-76.16,0.79,0.65,0.8,0.95,0.7,1.35,1.19,1.51,1.6,1.48,1.46,1.4,1.5,1.35,1.21,1.39,0.8,0.95,1.06,1.07,0.91,0.96,1.15,1.38,9.98,7.61,7.68,8.12,8.2,7.78,7.03,6.98,1.81,1.79,2.34,3.18,3.84,101479.7578125,103736.7890625,9879.8623046875,10097.994140625,10038.595703125,9747.9013671875,9958.4482421875,9603.501953125,10310.2431640625,9781.3154296875,9825.919921875,10153.6357421875,10127.9375,10393.3369140625,10322.0029296875,10112.06640625,9756.1298828125,9491.97265625,9826.447265625,8490.1904296875,9376.9892578125,9376.3857421875,9602.9482421875,9453.716796875,9414.81640625,9017.896484375,9199.1865234375,10044.021484375,9895.4150390625,10036.5087890625,9699.3662109375,9233.6318359375
"08-SEP-2026",2026-09-08 08:51:04,2026-09-08,8H 51M 4S,"Unknown","LSRFortessa","R66096400130","Administrator",517,282,484,466,480,446,342,365,333,241,245,268,312,397,400,400,350,351,289,536,307,365,452,493,424,328,348,507,469,443,311,339,0,36.31,72.49,-39.76,-76.16,0.79,0.65,0.8,0.95,0.7,1.73,2.15,1.88,1.92,1.71,1.66,1.76,1.82,1.73,1.65,1.96,1.2,1.33,1.49,1.44,1.23,1.34,1.25,1.17,7.88,4.99,4.93,5.53,5.43,5.19,4.97,4.99,2.36,1.86,1.17,1.88,2.77,103957.59765625,105464.69140625,10051.3115234375,10217.6577148438,10227.22265625,9985.07958984375,10292.4506835938,9891.71435546875,10165.0239257812,9676.6171875,9822.5703125,10235.4755859375,10143.525390625,10399.6630859375,10331.4912109375,10170.6083984375,9867.47998046875,9555.287109375,9987.810546875,9015.85107421875,9904.025390625,9858.7529296875,10170.1254882812,9988.16455078125,9955.166015625,9504.68994140625,9749.26123046875,10304.2177734375,10185.0166015625,10509.1376953125,10410.3720703125,9854.841796875
